"","text","n"
"21703","town lol probs",1
"21704","town love brook shields role",1
"21705","town lovely place",1
"21706","town m66 junction 1 cute town",1
"21707","town man brook man",1
"21708","town manager chris whelan land acquisition",1
"21709","town manager florence",1
"21710","town manager jodi ross",1
"21711","town manager tony marino",1
"21712","town manager town hall",1
"21713","town manager tracey caines town clerk renee burden",1
"21714","town managers salary",1
"21715","town mayors carol service",1
"21716","town meeting  furnace brook middle school",1
"21717","town meeting advanced knot folk art ljxbd",1
"21718","town meeting brewster",1
"21719","town meeting members",1
"21720","town meeting vote",1
"21721","town meeting warrant",1
"21722","town mehcad brooks character",1
"21723","town membership discount",1
"21724","town michael smith",1
"21725","town new blog",1
"21726","town new player",1
"21727","town nickel brooks",1
"21728","town niggas step foot",1
"21729","town of  supervisor",1
"21730","town of  work",1
"21731","town office fire hall",1
"21732","town or brook decisions",1
"21733","town original southside niggas",1
"21734","town packing lol",1
"21735","town park downtown call",1
"21736","town planner brook street bureau  leamington spa",1
"21737","town point wharf",1
"21738","town police officer",1
"21739","town promoting glee",1
"21740","town puck drop",1
"21741","town rangers city",1
"21742","town ray brook sunoco",1
"21743","town rec center",1
"21744","town red drunk man",1
"21745","town rival clear brook",1
"21746","town round wilsons corner",1
"21747","town rye brook",1
"21748","town savin brook babies",1
"21749","town school toms brook",1
"21750","town scoreboard watch",1
"21751","town serving area 11790 apartment movers",1
"21752","town serving area 11790 movers",1
"21753","town sexii lexii andlt",1
"21754","town shining|green brook  township residents",1
"21755","town shoreland zoning ordinance",1
"21756","town singing anna",1
"21757","town site mind",1
"21758","town small business rdc recreation",1
"21759","town snow sleet",1
"21760","town someones rooster",1
"21761","town sorry dude gas money",1
"21762","town sorry lulu",1
"21763","town spirit day",1
"21764","town sports girls track results",1
"21765","town square  rye patch",1
"21766","town square | saddle brook",1
"21767","town square brook faulk ladies",1
"21768","town square dominos pizza",1
"21769","town sry brooklyn",1
"21770","town st johns",1
"21771","town st philips",1
"21772","town state jockey",1
"21773","town station",1
"21774","town stony brook",1
"21775","town story tonite",1
"21776","town stretch",1
"21777","town supervisor van scoyoc",1
"21778","town sussex int cup",1
"21779","town takeover tour kicks",1
"21780","town tax levy",1
"21781","town taxi situation",1
"21782","town tennis courts",1
"21783","town thanks brook bolton",1
"21784","town thanks brook house",1
"21785","town thanks sville",1
"21786","town thursfri wendy",1
"21787","town tonites game",1
"21788","town torrey pines s torrey pines",1
"21789","town traffic lights",1
"21790","town train nehoiden",1
"21791","town type story",1
"21792","town uhthat brook",1
"21793","town urban coffee mtn brook",1
"21794","town usa   beaverkill",1
"21795","town visits blum center",1
"21796","town ward conservatives",1
"21797","town washington man",1
"21798","town watching brook",1
"21799","town weather good",1
"21800","town website public hearing",1
"21801","town wgn morning news",1
"21802","town wide problem",1
"21803","town wide tag sale",1
"21804","town wide yard sale",1
"21805","town wood brook ct initial report",1
"21806","town yelverton brook retreat private spa and family friendly perfect time",1
"21807","town zach wilson",1
"21808","town brook",1
"21809","town dundery brook trail",1
"21810","town planning",1
"21811","town14 lower brook st",1
"21812","towngood old ardwick",1
"21813","townlolthe offseason wait",1
"21814","townonly one young family",1
"21815","townowned open space",1
"21816","townowned watershed land",1
"21817","towns community development director",1
"21818","towns green brook",1
"21819","townshend state park",1
"21820","township committee special meeting",1
"21821","township council reorganization meeting",1
"21822","townthe  lake district town",1
"21823","townthe daily mail",1
"21824","townthen kharcha kaun uthayega mera",1
"21825","townwide dinnerdance fundraiser",1
"21826","townwide pto present author",1
"21827","townwood brook area",1
"21828","toxic carcinogenic sewage",1
"21829","tpea national conference",1
"21830","tpl waterworks brook park",1
"21831","tracy bushee graphic design town",1
"21832","trade brook lopez",1
"21833","traditional  garden ancient town tiny bridge brook",1
"21834","traditional boxing day duck race thousands",1
"21835","traffic advisoryroad closure route",1
"21836","traffic alert bear creek pkwy btwn rufe snow and country brook and town center lane",1
"21837","traffic alert broad brook rd",1
"21838","traffic alert buck island rd eastbound",1
"21839","traffic alert route",1
"21840","traffic commission meeting",1
"21841","traffic congestion average speed",1
"21842","traffic congestion town officials",1
"21843","traffic delay alert",1
"21844","traffic delays work",1
"21845","traffic enforcement locations",1
"21846","traffic nysdot  region 8 pothole repairs",1
"21847","traffic one lane",1
"21848","traffic pattern change",1
"21849","trail run client meetings",1
"21850","train station trench lock",1
"21851","tralee town brook mano",1
"21852","transitionage youth marsh brook place",1
"21853","transitive property stony brook beat neastern beat gtown",1
"21854","transparency international pl share",1
"21855","trash smfh dusty ass children",1
"21856","trash strewn properties",1
"21857","trauma center fire police",1
"21858","travel advisory  state",1
"21859","travel advisory sprain brook parkway left and center lane closures",1
"21860","travelling story gatherers",1
"21861","travettacom user clamchowda",1
"21862","tree ring circus",1
"21863","tree town usa",1
"21864","treehugger  plymouth massachusetts",1
"21865","tremendous growth potential",1
"21866","triforce commercial real estate",1
"21867","trilogy stores blog",1
"21868","tring heritage trail sun 6th",1
"21869","triple g gon",1
"21870","trish brook shawn",1
"21871","troopers arrest michael mccauley",1
"21872","tropical storm elsa",1
"21873","trout brook channel",1
"21874","trout brook dr town",1
"21875","trout brook drive intersection",1
"21876","trout brook drive town staff",1
"21877","trout brook flood control",1
"21878","trout brook rd",1
"21879","trout brook reservation",1
"21880","trout brook reservation |",1
"21881","trout brook trout",1
"21882","trout water voles",1
"21883","troy town lane",1
"21884","troy town lane kcc",1
"21885","true  yet a bottom feeder",1
"21886","true bound brook",1
"21887","true crime bullshit",1
"21888","true crime junkie true crime",1
"21889","true crimemystery bear brook",1
"21890","true meadow view",1
"21891","truly greedy fools",1
"21892","truly outstanding performance",1
"21893","truro  town police",1
"21894","truro daily news full coverage",1
"21895","truro police colchester ground search",1
"21896","tsn top 25 15 stony brook",1
"21897","tt o113<u+0001f4b0",1
"21898","tt u117<u+0001f4b0",1
"21899","tucker brook town forest milford",1
"21900","tucson pm practices",1
"21901","tue brook hahaha",1
"21902","tue brook norris",1
"21903","tues brook booksmith",1
"21904","tuesday 25th february",1
"21905","tuesday 2nd february 2015 745pm shirebrook town",1
"21906","tuesday march 26th",1
"21907","tuesday nights mountain bike ride",1
"21908","tugela street bonnie brook kraaifontein",1
"21909","tulsa great town",1
"21910","tupper lake village line tupper lake",1
"21911","turfed garden",1
"21912","turkey bowl fun",1
"21913","turkey brook football practice field",1
"21914","turkey brook parka new playground",1
"21915","tvandshowbiz | mail online kelly brook parties",1
"21916","tweet  1217 rip dwaters",1
"21917","tweet 2 mamaroneck village 18 mount kisco 20 mount pleasant 32 mount vernon",1
"21918","tweetsthe social media",1
"21919","twice its size",1
"21920","twin 7yearold brothers brook",1
"21921","twin brook bridge port",1
"21922","twin brook creamery",1
"21923","twin brook thanksgiving",1
"21924","twin county road absolutely beautiful piece",1
"21925","twin lead guitar harmonies",1
"21926","twin mariners hopefuls",1
"21927","twin mtn reccarroll",1
"21928","twin towers bobby ports",1
"21929","two  designer town homes",1
"21930","two  reps",1
"21931","two  words tranquil beaut",1
"21932","two and a half hours",1
"21933","two and a half week",1
"21934","two and three bedroom",1
"21935","two available tickets",1
"21936","two bedroom apartment vacancy",1
"21937","two bedroom three storey town house",1
"21938","two bedroom town house",1
"21939","two big projects",1
"21940","two brook lodge",1
"21941","two college mechanics",1
"21942","two crucial games",1
"21943","two different places",1
"21944","two different schools",1
"21945","two different townships",1
"21946","two dozen npcs",1
"21947","two fellow running wild authors",1
"21948","two flood alerts",1
"21949","two flood warnings",1
"21950","two further points",1
"21951","two great events",1
"21952","two great towns",1
"21953","two grown sons",1
"21954","two hasbrouck heights boys",1
"21955","two idyllic communities",1
"21956","two inline dams",1
"21957","two jarvis brook",1
"21958","two large treesleft two large pil",1
"21959","two large treesleft two large pile",1
"21960","two large treesleft two large piles",1
"21961","two little egrets",1
"21962","two local meetings",1
"21963","two lost hikers",1
"21964","two main towns",1
"21965","two major rivers",1
"21966","two more hours",1
"21967","two new appointments",1
"21968","two new centres",1
"21969","two new communities",1
"21970","two new school board members",1
"21971","two obsolete bridges",1
"21972","two ordinary guys",1
"21973","two ordinary small town",1
"21974","two other hospitals",1
"21975","two planned regional libraries",1
"21976","two plucky and engaging characters",1
"21977","two primary funeral homes",1
"21978","two private landowners",1
"21979","two rivers press",1
"21980","two three and four bedroom homes",1
"21981","two three and four bedroom houses",1
"21982","two to six hours",1
"21983","two town buildings",1
"21984","two trans­mis­sion mains",1
"21985","two young boys",1
"21986","ty lynndrealtor green brook nj 08812 real estate school reports",1
"21987","ty njestates2 south bound brook  homes",1
"21988","ty njestates8 south bound brook nj 08880 real estate school reports",1
"21989","type mixxy lastnite",1
"21990","typhoon tweets volunteers",1
"21991","typical decorated brook",1
"21992","u better sleep wit",1
"21993","u hammer brook",1
"21994","u playfarm town",1
"21995","u search saddle brook",1
"21996","u tryin",1
"21997","u+0001f19a> morton ranch",1
"21998","u+0001f1f3><u+0001f1ff> home town",1
"21999","u+0001f339>  cute lil casita",1
"22000","u+0001f342> end unit",1
"22001","u+0001f37d><u+fe0f> hungry thirsty",1
"22002","u+0001f3df> cricketfield road torquay",1
"22003","u+0001f3df> home nutter lane e11 2hz",1
"22004","u+0001f3df> kate brook chudleigh",1
"22005","u+0001f3df> rayleigh town sports and social club london road",1
"22006","u+0001f3e1><u+203c><u+fe0f><u+0001f3e1> 43 orchard brook",1
"22007","u+0001f3eb> morton",1
"22008","u+0001f440> brook drake",1
"22009","u+0001f49c>  cute lil casita",1
"22010","u+0001f4b2>329900 stephen shepherd",1
"22011","u+0001f4e2> free parking",1
"22012","u+0001f4e7> infoestatescom",1
"22013","u+0001f4f7>  best taxi cab service",1
"22014","u+0001f4f7>viet",1
"22015","u+0001f4f8> myrna goosney town",1
"22016","u+0001f57a>  captain tom brook",1
"22017","u+0001f58c><u+fe0f>thcreswick",1
"22018","u+0001f595><u+0001f3fe>fuk sunset valley",1
"22019","u+0001f5e8><u+fe0f> carpenters cottage",1
"22020","u+0001f602> toxic sewage",1
"22021","u+0001f602><u+0001f602>neighbors",1
"22022","u+0001f602><u+0001f923><u+0001f602> sad truth bro",1
"22023","u+0001f62b> shit",1
"22024","u+0001f62d>gotta leave town",1
"22025","u+0001f680> pine brook",1
"22026","u+0001f699>bessie blue",1
"22027","u+0001f6a8> cshs cougar boys",1
"22028","u+0001f6ab><u+0001f415> fmi",1
"22029","u+0001f6b4><u+0001f3fd><u+200d><u+2640><u+fe0f> towns",1
"22030","u+0001f6c1> 3 baths",1
"22031","u+0001f923><u+0001f602> corner brook",1
"22032","u+0001f970>  old town pour house",1
"22033","u+0080><u+0093> mountain brook",1
"22034","u+0096>616 1pm",1
"22035","u+2063> 4 collin tate",1
"22036","u+2066>very good news",1
"22037","u+266b> michael brook  slow town",1
"22038","u+266b> santa clause",1
"22039","u+26d4>upper brook street",1
"22040","u+2705> deputy schreiber newton county police sheriff department",1
"22041","u+2705> duke",1
"22042","u+2705> new offroad bus turnaround",1
"22043","u+2705>call2019674070",1
"22044","u+2705>deputy marshall dan baird town brook police department",1
"22045","u+2705>preregistration",1
"22046","u+270d><u+0001f3fc> cheltenham town",1
"22047","u+2744><u+2744><u+2744> 150 caribou rd",1
"22048","u+274c>kids food vouchers",1
"22049","u+2764><u+fe0f><u+2764><u+fe0f> azle",1
"22050","u+2764>happy valentines",1
"22051","u+27a1> cryddan brook melyn",1
"22052","u+27a1> neath town centre",1
"22053","u+27a1>far gate",1
"22054","u+27a1>ti",1
"22055","u+2b50>    exceptional family",1
"22056","u+2b50> nanas ice cream sundaes",1
"22057","u117<u+0001f4b0",1
"22058","u13 1130am ko",1
"22059","u1385 s dakota7",1
"22060","u16  u12",1
"22061","u21 jarvis brook",1
"22062","u21 match day",1
"22063","u23 eastbourne town",1
"22064","u60 boise +25",1
"22065","ubfc macron scfl div 2 fixtures",1
"22066","ufc  = brooktown ballin",1
"22067","uk bicester primark hm new look river island spree",1
"22068","uk kelly brook",1
"22069","uk latimer place town centre",1
"22070","uk omg kelly brook",1
"22071","uk traffic info",1
"22072","uk traffic info a34 london road a527 barracks road  b5043 brook lane grosvenor",1
"22073","ultimate vision lambert charity match ele league matches",1
"22074","ultimo lingerie candaign",1
"22075","umgeni  avenue bonnie brook",1
"22076","umgeni avenue bonnie brook",1
"22077","unanimously approved purchase",1
"22078","unc  3a notre dame",1
"22079","uncertain timeshilton rye townrye",1
"22080","unchanged send post",1
"22081","unconscious per  town 30 yof  120 brook dr",1
"22082","undeafeated top 10 p4p fighter",1
"22083","understanding brook anyone",1
"22084","underwater search teams",1
"22085","unesco askew brook",1
"22086","unfinished bus stop",1
"22087","unfinished flood control",1
"22088","unforeseen filter repairs",1
"22089","unfortunately dup uup green party alliance",1
"22090","unhealthy food colourings",1
"22091","uni brook lane newcastle",1
"22092","unique barn style home",1
"22093","unique venues old town hall brook st chapel",1
"22094","unit division bosses",1
"22095","united bank lifetime fitness forme medical center town",1
"22096","united kingdom  golden river traffic surveys",1
"22097","united match kel brook fight and town tonightbig day",1
"22098","united photo industries",1
"22099","united states census gt delaware",1
"22100","united states home town oak brook",1
"22101","unittwtr incautoalarm loc571 cold brook rd xstshappy valley rdolive town  line   venuewoodstock",1
"22102","unittwtr inccrit345 loc128 school hill rd xstsmarbletown town",1
"22103","unittwtr inccrit345 loc139 school hill rd xstsmarbletown town linemossy brook rd venuerosendale",1
"22104","unittwtr inccrit345 loc150 school hill rd xstsmarbletown town",1
"22105","unittwtr inccrit345 loc331 mossy brook rd xstsmarbletown town linemohonk  rd   venuemarbletown",1
"22106","unittwtr inccrit345 loc335 mossy brook rd xstsmarbletown town linemohonk  rd   venuemarbletown",1
"22107","unittwtr inccrit345 loc408 mossy brook rd xstsmarbletown town",1
"22108","unittwtr incelecoutdr loc408 mossy brook rd xstsmarbletown town linemoho",1
"22109","unittwtr incelecoutdr loc70 school hill rd xstsmarbletown town",1
"22110","unity town hall",1
"22111","univ grad kaden metheny ysu",1
"22112","universal healthcare taxes",1
"22113","unnecessary brook street junction roadworks",1
"22114","unnecessary bus traffic",1
"22115","unprecedented water restrictions",1
"22116","unusable landfill site",1
"22117","up early doors",1
"22118","up past wood newton",1
"22119","up to 21 photos",1
"22120","up to 2m street height watch video",1
"22121","up to 4 hours town",1
"22122","up to 59 canons",1
"22123","up to 6 hours town",1
"22124","up to 7 hours",1
"22125","up to six in three double bedrooms",1
"22126","update flood alert",1
"22127","updated young girl",1
"22128","upgradespringdalenl$ 172 000nl lpc",1
"22129","upper beeding rottingdean village",1
"22130","upper beeding worthing town",1
"22131","upper brook st best kofta",1
"22132","upper brook st nearish town",1
"22133","upper brook stchina town",1
"22134","upper brook stgrafton st",1
"22135","upper brook street apologies",1
"22136","upper brook street chapel and halifax town hall",1
"22137","upper brook street northgate street",1
"22138","upper brook street oswestry",1
"22139","upper brook street road works services",1
"22140","upper brook streetgrosvenor street",1
"22141","upper brook streetno",1
"22142","upper carolina brook restoration project",1
"22143","upper class blue",1
"22144","upper humber river",1
"22145","upper middle class people",1
"22146","upper norwood",1
"22147","upper saddle river portion town journal",1
"22148","upper town brook pilgrim",1
"22149","upperthong local board",1
"22150","uprise mailable soccer goals",1
"22151","upstate town and road names",1
"22152","ur  commute",1
"22153","ur family time",1
"22154","ur spring brook niggas",1
"22155","urban and rural residents",1
"22156","urban municipalities meetings",1
"22157","urgent  accidents",1
"22158","urgent prayer request",1
"22159","urgent road closure",1
"22160","urgent unavoidable works",1
"22161","uri stony brook",1
"22162","us attorney jay town",1
"22163","us comedy club",1
"22164","us economic growth",1
"22165","us fri 12th sept kidderminster town hall",1
"22166","us lemon brook",1
"22167","us senate candidate elizab",1
"22168","us small town small pharmacy",1
"22169","us town councillors",1
"22170","us11 s main st",1
"22171","usa  photo",1
"22172","usa list brook",1
"22173","users purchase",1
"22174","usually a trickle",1
"22175","utah st arkansas",1
"22176","vai pra onde  town",1
"22177","vale brook  risk",1
"22178","vale ken sington merlyn ston clay ton lyn brook reg ent thomas town",1
"22179","valentin and brook lynn",1
"22180","valentin and eventual murder mystery brook lynn",1
"22181","valerio 1 potters bar town",1
"22182","valley brook",1
"22183","valley brook apts",1
"22184","valley brook avenue",1
"22185","valley brook best show",1
"22186","valley brook daytonas track",1
"22187","valley brook developer",1
"22188","valley brook developer mercy housing",1
"22189","valley brook fines",1
"22190","valley brook kerr park",1
"22191","valley brook leaders",1
"22192","valley brook niggaz",1
"22193","valley brook okla",1
"22194","valley brook police",1
"22195","valley brook police chief",1
"22196","valley brook satan",1
"22197","valley brook town",1
"22198","valley brook water bill",1
"22199","valley brooks favorites",1
"22200","valley brooks town hall",1
"22201","valleya38 blue routeworcester",1
"22202","valleysco valley brook residents",1
"22203","vancouver thank gawd",1
"22204","vandire weekend",1
"22205","vanessa martirs blog",1
"22206","various highpowered firearms",1
"22207","various town officials school personnel youth sports organizational leaders",1
"22208","varis name bitchhhh",1
"22209","varnum brook elementary school event date",1
"22210","varnum brook event date",1
"22211","varnum brook school",1
"22212","varsity basketball game",1
"22213","vast canola fields",1
"22214","vegetable plants containers",1
"22215","vegetation  overgrown local area",1
"22216","vermont     town",1
"22217","vernal pools wildlife habitat massapoag brook  trails",1
"22218","vernon harrison new rochelle",1
"22219","vernons town brook",1
"22220","very blue birmingham",1
"22221","very business friendly  time",1
"22222","very convincing and old mate",1
"22223","very dated dirty",1
"22224","very different theories",1
"22225","very dramatic morning",1
"22226","very early sat",1
"22227","very easy care",1
"22228","very exciting time",1
"22229","very few people",1
"22230","very funny taylor",1
"22231","very good basketball",1
"22232","very good shit town",1
"22233","very good small town murder",1
"22234","very good value",1
"22235","very helpful service",1
"22236","very hip area",1
"22237","very jealous just seen not one but two otters",1
"22238","very little or no consequencethis policy",1
"22239","very little snow",1
"22240","very low water levels",1
"22241","very mystic falls",1
"22242","very nice new xmas album kathleen",1
"22243","very nice packaging",1
"22244","very nice school",1
"22245","very popular old town pour house",1
"22246","very pretty little town",1
"22247","very private back yard",1
"22248","very safe lidia",1
"22249","very slim build",1
"22250","very special guests",1
"22251","very tentative plans",1
"22252","very young children",1
"22253","vestment design contest rick romell",1
"22254","vet min lakers",1
"22255","veteran magician tony brook",1
"22256","veteran town police detective",1
"22257","veterans day event",1
"22258","veterans town hall meeting",1
"22259","via  re",1
"22260","vibrant diverse culture",1
"22261","vicarage hill area",1
"22262","victoria park brook erosion repair tender |  town",1
"22263","victoria park smethwick",1
"22264","victorian and more modern culverts",1
"22265","victorian property",1
"22266","victory audio",1
"22267","video  crew",1
"22268","video games",1
"22269","video goalcam brentford",1
"22270","video jessie vargas",1
"22271","video massive fire",1
"22272","video nj town",1
"22273","video old schwamb exhibit",1
"22274","vielleicht mit einem shibboleth",1
"22275","vienna town cemeteries",1
"22276","view   | guide price",1
"22277","viewfinder covered bridge",1
"22278","village and town officials",1
"22279","village brook lane",1
"22280","villanova  kickoff",1
"22281","villanova jmu heads",1
"22282","vince guaraldi trio soul santa",1
"22283","vine brook tavern",1
"22284","vine brook tavern drinks",1
"22285","vintage  fabul",1
"22286","violence drake oak brook fri nov",1
"22287","vip bar town",1
"22288","virtual town hall meeting",1
"22289","virtual town halls",1
"22290","virtually no one",1
"22291","virtually visiting corner brook deer lake gros morne",1
"22292","vision zero town hall",1
"22293","visual diary stream",1
"22294","visually houghton brook",1
"22295","viva extreme delamere forest",1
"22296","vns brook town tanking",1
"22297","vogues weekend guide",1
"22298","volunteer fire dispatch services",1
"22299","vom approved resolution",1
"22300","vox6news kelly brook",1
"22301","vs juan manuel marquez",1
"22302","w 4 others",1
"22303","w 4 straight phil jax",1
"22304","w 8 others",1
"22305","w opiate pkers",1
"22306","w predominantly white privilege hating immigrants",1
"22307","w roxbury brook",1
"22308","w4m stoney brook jp 22yr",1
"22309","wait wait waitorlando turned town trades",1
"22310","wales weston road fish bar post office weston road prospect road fish bar cafe paps",1
"22311","walkerkoch   admin",1
"22312","walkin covid19 clinics",1
"22313","walkin covid19 vaccination",1
"22314","walking trails cycle tracks",1
"22315","wall st banks ppps",1
"22316","wall street journal wall street journalthe feed new brook",1
"22317","wallowawhitman national forest",1
"22318","walsall town centre",1
"22319","wandsworth town  beaulieu  river pool",1
"22320","wandsworth town hall",1
"22321","wapping road bridge",1
"22322","warm bar   old town pour house",1
"22323","warrington town centre",1
"22324","wars cantina clientele",1
"22325","warwick brook road",1
"22326","warwick town trail",1
"22327","wash tt o114<u+0001f4b0",1
"22328","washington conference",1
"22329","washington heights astoria",1
"22330","water  plymouth ma",1
"22331","water bowring park",1
"22332","water crowfoot mayflies",1
"22333","water leak repairs",1
"22334","water level |",1
"22335","water main and sewer improvements",1
"22336","water main flushing starting",1
"22337","water pipe break town officials",1
"22338","water power story",1
"22339","water quality donna",1
"22340","water quality issues",1
"22341","water quality sandles",1
"22342","water st plymouth",1
"22343","water supply system",1
"22344","water tower  river",1
"22345","waterbury high street 0522 barre town elem 9200 pm",1
"22346","waterbury town meeting",1
"22347","waterburys town meeting",1
"22348","watereddown avian wild pigs",1
"22349","waterfront master plan",1
"22350","watershed management plans",1
"22351","watertown and dayton construction project details",1
"22352","waterville town loughcurrane kerry",1
"22353","watford town hall",1
"22354","watlington town notice board",1
"22355","way better name",1
"22356","way down town lmao",1
"22357","wayne brook lopez",1
"22358","wayy better opposition",1
"22359","wbrickupstairsthentigersdid brook flood town wsandyi",1
"22360","wcw soph chloe smotherman",1
"22361","we  red cross",1
"22362","weak sedimentary rocks",1
"22363","wealthy white people",1
"22364","weather reschedule date tba",1
"22365","weather update flood alert",1
"22366","webb brook road",1
"22367","webb brook road paving",1
"22368","webpt happy hour",1
"22369","webster fordham castlehill",1
"22370","wed 21 feb",1
"22371","wed 44 traffic",1
"22372","wednesday august 24th",1
"22373","wednesday free house",1
"22374","wednesday july 4th",1
"22375","wednesday night heres",1
"22376","weebs 2 old town road",1
"22377","weekend planning paint",1
"22378","weekly pub quiz",1
"22379","weeks apedaleyesterday morrisons lyme brooktoday",1
"22380","weir river northindian head river",1
"22381","weirdest steely lyrics",1
"22382","welcome brook town",1
"22383","welcome brook town force",1
"22384","welcome sadie kerns",1
"22385","well even bats",1
"22386","well fire trucks",1
"22387","well good morning beauties",1
"22388","well good thing",1
"22389","well her mot",1
"22390","well himandfew other ppl",1
"22391","well its oak brook manor",1
"22392","well now the city",1
"22393","well over 100 people",1
"22394","well renowned barbel fishing sections",1
"22395","wellesley  charming gambreldutch colonial",1
"22396","wellesley ma property",1
"22397","wellesleys prominent cemetery woodlawn",1
"22398","wellfleets ghost town",1
"22399","wellington county rsvp",1
"22400","wellingtonmill brook project",1
"22401","wellow brook st johns garden",1
"22402","wem brook fabulous response",1
"22403","wembley park brook avenue car park",1
"22404","wen  brook",1
"22405","wen omonarah brook",1
"22406","wen u wanna roll town",1
"22407","wer dwn town",1
"22408","west belfast",1
"22409","west brook  katy",1
"22410","west brook c",1
"22411","west brook cemetery",1
"22412","west brook class",1
"22413","west brook farms",1
"22414","west brook primary schools",1
"22415","west brook students",1
"22416","west brook talent show",1
"22417","west brooks shooting",1
"22418","west chicago community",1
"22419","west coast bay corner brook weiner town hahaha",1
"22420","west collaborative development",1
"22421","west credit river",1
"22422","west end brewery west end",1
"22423","west end lane",1
"22424","west funky brook",1
"22425","west glen town center buy discounted tickets",1
"22426","west hartford town officials",1
"22427","west main oakhurst",1
"22428","west palm beach",1
"22429","west pictou consolidated school church candground",1
"22430","west riding town",1
"22431","west side",1
"22432","west side allday",1
"22433","west st lower town site",1
"22434","west st lower town site main st corner brook",1
"22435","west suburban symphony",1
"22436","west town mall part",1
"22437","west valley area",1
"22438","west valley rd",1
"22439","west yarmouth police",1
"22440","westchester county new york",1
"22441","westchester county rye brook",1
"22442","westchester coyote attacks",1
"22443","western brook big style",1
"22444","western brook gorge",1
"22445","western brook gros",1
"22446","western heritage festival",1
"22447","western knights silver level sponsorshitech communications corner brooktown and country estates sville wayne white law firm st johns bcj tax center hotel motel blanc sablonlabrador",1
"22448","western the work",1
"22449","westford town historians",1
"22450","westfords school committee",1
"22451","westhoughton town reserves",1
"22452","westminster town forum",1
"22453","westmont fire | structure fire",1
"22454","westmont small town",1
"22455","weston town forest trails photo",1
"22456","westsiddddde brook town",1
"22457","westville  lyons brook  scotsburn  river john",1
"22458","westwood pop ~14000",1
"22459","wet ground lodge moor tour contrast",1
"22460","wey walton surb clap",1
"22461","wfacc lipscombasun gtownbeast presbso wisb1",1
"22462","whalepond brook r",1
"22463","wharehouse point broad brook",1
"22464","wharton brook sate park",1
"22465","what  town",1
"22466","what a bummer",1
"22467","what a crowd",1
"22468","what a day",1
"22469","what a disaster",1
"22470","what a fantastic gesture",1
"22471","what a feeling",1
"22472","what a frigging ghost town downtown",1
"22473","what a gal",1
"22474","what a gem  1652 eagle brook drive",1
"22475","what a good idea",1
"22476","what a gorgeous garden tons",1
"22477","what a great time",1
"22478","what a hoe",1
"22479","what a joke",1
"22480","what a lovely touching story",1
"22481","what a neat rustic approach",1
"22482","what a piece",1
"22483","what a place",1
"22484","what a shame",1
"22485","what a start",1
"22486","what a stupid idea",1
"22487","what a town boyup brook  kelpie",1
"22488","what a treasure",1
"22489","what a view",1
"22490","what a way",1
"22491","what a weekend",1
"22492","what a weekend boyup brook",1
"22493","what a weekend planned 1st london fri night",1
"22494","what amazing ideas",1
"22495","what an awesome day big reveal",1
"22496","what an end",1
"22497","what brook lopez",1
"22498","what career lmfao",1
"22499","what connecticut town",1
"22500","what dear editor",1
"22501","what executive director kevin cummings",1
"22502","what great collaboration",1
"22503","what kinda unsolicited russwest slander",1
"22504","what other fixes",1
"22505","what policing priorities",1
"22506","what small town life",1
"22507","what the answer",1
"22508","what up twitter",1
"22509","what yhuu tryna",1
"22510","whatever other fictional town",1
"22511","whatever team game",1
"22512","whatever utilitarian yos",1
"22513","wheaton brook culvert replacement wheaton brook culvert replacement  town",1
"22514","wheeler brook farm",1
"22515","when is brook",1
"22516","when thu june",1
"22517","when to forest brook",1
"22518","where  brooklyn",1
"22519","where a monument",1
"22520","where does brook lopez",1
"22521","where else= beaver brook",1
"22522","where thompson brook school",1
"22523","where top notch",1
"22524","where tv shows",1
"22525","whetstone brook dowm town",1
"22526","which alabama town",1
"22527","which busty model",1
"22528","which long island town",1
"22529","which nl community",1
"22530","which nr bicester",1
"22531","which safety town",1
"22532","which town council ward",1
"22533","which worcester farmers market",1
"22534","which world welterweight chandion kell brook",1
"22535","whichever one town fans",1
"22536","whiffens avenue chatham bus and train stations",1
"22537","whimsical acting exercises",1
"22538","whinney brook fireworks gt town fireworks",1
"22539","whiston brook maintenance town centre protests",1
"22540","white bay central jcp amazing value",1
"22541","white birch babbling brook",1
"22542","white brook nature area",1
"22543","white facesno aa welcome",1
"22544","white flight town",1
"22545","white hat sleep lmao",1
"22546","white horse beach",1
"22547","white plains",1
"22548","white plains pleasantville",1
"22549","white river jct",1
"22550","white rock lake",1
"22551","white rosine nature",1
"22552","white small town + black urban ppl",1
"22553","whitehorse and walking distance",1
"22554","whiteknights studio trail",1
"22555","whole foods",1
"22556","whole lil town",1
"22557","whole schooltown 730pm",1
"22558","whole stony brook thing",1
"22559","whoop brook town",1
"22560","whose annoying laughter",1
"22561","whose false news",1
"22562","whose family home",1
"22563","whose first place",1
"22564","whose funeral service",1
"22565","whose goalscoring record",1
"22566","whose late father gene",1
"22567","why does geography",1
"22568","why tf this nigga",1
"22569","whydamn man job lol",1
"22570","wi team brook",1
"22571","wickapogue and old town road more staff writer",1
"22572","wicked local quincy",1
"22573","wifi hot spot",1
"22574","wig vandalvancouver sunpolice",1
"22575","wigan town centre",1
"22576","wigton woolner brook",1
"22577","wilby way estate",1
"22578","wild  old town pour house",1
"22579","wild and wise truth<u+0001f49c>  cute lil casita",1
"22580","wild guess  town brook hollow church stretton",1
