"","text","n"
"4946","trilby tour qualifier",1
"4947","trio lift england golf junior chandion club crown",1
"4948","tweet and update spreadsheets",1
"4949","two abingdon teams",1
"4950","two adult rooks",1
"4951","two class golf courses",1
"4952","two dead polecats",1
"4953","two fine scores phil",1
"4954","two frilford members",1
"4955","two more rural oxfordshire communitie",1
"4956","two new 50kw chargers",1
"4957","two really tough days",1
"4958","two solid rounds",1
"4959","u slight fav",1
"4960","u+0001f3af> 9th hole",1
"4961","u+0001f3e1> new instruction  frilford",1
"4962","u+0001f4a5>frilford heath",1
"4963","u+2066><u+2069> cut",1
"4964","u+26a0><u+fe0f><u+0001f333><u+26a0><u+fe0f>road",1
"4965","u+26a0><u+fe0f>road",1
"4966","u12  billy wood stoke park  u14  connor jacob frilford",1
"4967","über cool event",1
"4968","uk fibre broadband rollout",1
"4969","uk5140  frilford oxon helicollective",1
"4970","ultra rapid charging",1
"4971","ultrafast broadband gigaclear",1
"4972","um driving range",1
"4973","uncle sams first golf lesson",1
"4974","unique new course",1
"4975","united rental group",1
"4976","univ emeritus fellow martin matthews  hole",1
"4977","unusual handmade jewellery",1
"4978","up early and off to carterton",1
"4979","up to 20 minutes",1
"4980","up to 30 mins",1
"4981","up to 40 mins delays",1
"4982","update level par",1
"4983","usual busy and slow traffic",1
"4984","usual forecast atm",1
"4985","usual slow moving traffic",1
"4986","vale royal abbey",1
"4987","vale royal abbey robert",1
"4988","valley frilford shrivenham studley wood",1
"4989","valley u18 girls regional squad",1
"4990","venn mill emergency services",1
"4991","venn mill frilford",1
"4992","venta icenorum charterhouse",1
"4993","vere membership base jane",1
"4994","very experienced+447914687826 pete",1
"4995","very fekkin smiley mate",1
"4996","very few birdie opportunities",1
"4997","very good bon appetit",1
"4998","very good comp",1
"4999","very good nick todaygreens",1
"5000","very good price",1
"5001","very heavy traffic",1
"5002","very modern pro shop",1
"5003","very nice golf courses",1
"5004","very own par",1
"5005","very pretty golf course",1
"5006","very productive putting session",1
"5007","very proud day frilford",1
"5008","very short green phase",1
"5009","very slow kingston bagpuize",1
"5010","very slow traffic",1
"5011","very successful trip",1
"5012","veteran tony wilkins",1
"5013","vineyard frilford heath",1
"5014","vintage scales",1
"5015","virtually no juniors",1
"5016","visitor and member community",1
"5017","visitor and membership base",1
"5018","wales challenge trophy",1
"5019","walker cup player nathan",1
"5020","walker cup player neil raymond",1
"5021","walsh general manager",1
"5022","walton heath golf club",1
"5023","walton heathst georges",1
"5024","wantage and oxfordjockey freddie fox",1
"5025","warwickshire county ladies",1
"5026","was goxba oxford balloon company",1
"5027","wasp nest removal",1
"5028","way more time",1
"5029","wed thurs",1
"5030","wedding ring cost",1
"5031","wednesday 12000 steps",1
"5032","wednesday 27th march",1
"5033","wednesday 4th april",1
"5034","weds red course",1
"5035","welcome reding ledge",1
"5036","well done andy",1
"5037","well done boys",1
"5038","well done bradley",1
"5039","well done guys",1
"5040","well done jack",1
"5041","well done katie",1
"5042","well done kid",1
"5043","well good luck",1
"5044","well nice playing",1
"5045","well played buddy",1
"5046","well played lads",1
"5047","well played mate class couple rounds",1
"5048","well played mate wtf",1
"5049","well played nick dave",1
"5050","wensum valley astbury hall burhill collingtree park",1
"5051","wentworth walton heath",1
"5052","westbound  earlier collision",1
"5053","western avoidance route frilford",1
"5054","wet      frilford",1
"5055","wet and windy frilford heath",1
"5056","what a crazy idea",1
"5057","what a glorious day",1
"5058","what a great boost",1
"5059","what a great golf course frilford heath",1
"5060","what a great golf offering",1
"5061","what a great weekend",1
"5062","what a nightmare",1
"5063","what a superb golf course",1
"5064","what a thing",1
"5065","what a treat",1
"5066","what a way",1
"5067","what a week ahead 2 rounds",1
"5068","what an outstanding achievement  junior team",1
"5069","what price heraty",1
"5070","when did summer work",1
"5071","where the a415 crosses",1
"5072","which head style",1
"5073","white and maroon areas",1
"5074","white horse oxford",1
"5075","win eddie pepperell",1
"5076","winner paul ohara",1
"5077","winner winner chicken dinner great victory",1
"5078","winter  nov",1
"5079","winter society days",1
"5080","wise old owl",1
"5081","with  millets",1
"5082","witney golf centre",1
"5083","woodcock  frilford",1
"5084","wooden hot tubs",1
"5085","woodhall spa sheringham cromer",1
"5086","woodstock road trains",1
"5087","worksop frilford rutland water berkshire then west lancs open qualifying",1
"5088","world class host venues",1
"5089","world class venue",1
"5090","world class venues",1
"5091","world wide pete",1
"5092","wow awesome day",1
"5093","wow what a round",1
"5094","wpga  chandionship",1
"5095","wpga chandionship playoff",1
"5096","wrag barn golf club",1
"5097","wwide fitness pete",1
"5098","x30 tomoz wantageoxford",1
"5099","x4 finalist projects",1
"5100","x4 weekday green fees",1
"5101","yea pro debut",1
"5102","yeah how did matty",1
"5103","yeah its a nightmare",1
"5104","yeah man new golf shoes",1
"5105","yeah mate frilford",1
"5106","yeah mate wanna",1
"5107","yeaterdays nwpga alliance competition",1
"5108","yeay  frilford",1
"5109","yeh good mate",1
"5110","yer tomorrow mate",1
"5111","yes mate frilford",1
"5112","yes pal frilford",1
"5113","yes yes bad man",1
"5114","yesterday few poor decisions",1
"5115","yesterday initial price £1250000 price",1
"5116","yorkshire golf shipley",1
"5117","yorkshire pair yorkshire golfers jane butler",1
"5118","you cheeky bugger",1
"5119","you frilford members",1
"5120","youngsters european tour golf",1
"5121","your  loyalty card",1
"5122","your 10th hot drink",1
"5123","your 1st  event",1
"5124","your 1st rd",1
"5125","your 1st stage frilfordvery",1
"5126","your 20p bets",1
"5127","your 2nd place",1
"5128","your best option frilford heath",1
"5129","your biggest fan",1
"5130","your brother shop",1
"5131","your christmas golf",1
"5132","your christmas tree",1
"5133","your christmas trees",1
"5134","your continued improvement",1
"5135","your continued support",1
"5136","your corporate golf day",1
"5137","your custom fit",1
"5138","your dad royal drayton",1
"5139","your diarythe mayors",1
"5140","your dream trophy cheryl",1
"5141","your entry ticket",1
"5142","your fairways reason",1
"5143","your fantastic organisation",1
"5144","your favourite memory",1
"5145","your fellow pros",1
"5146","your festive celebrations",1
"5147","your first  event",1
"5148","your free business coaching session",1
"5149","your frilford feedback",1
"5150","your frilford red",1
"5151","your gin and comedy night tickets",1
"5152","your golf ball",1
"5153","your golf club",1
"5154","your golfing lesson",1
"5155","your grindr name",1
"5156","your handicap pembroke golf society",1
"5157","your holeinone achievement",1
"5158","your junior organiser",1
"5159","your ladies introduction",1
"5160","your leaving frilford",1
"5161","your listed fields",1
"5162","your looking fiiine",1
"5163","your lowest round",1
"5164","your lowest score",1
"5165","your millets farm shows",1
"5166","your mobile number",1
"5167","your multiuse frilford",1
"5168","your new found skills",1
"5169","your official opening",1
"5170","your other suggestion",1
"5171","your own bed",1
"5172","your own performance",1
"5173","your own pumpkin",1
"5174","your oxfordshire wedding",1
"5175","your pal mart",1
"5176","your place visit",1
"5177","your special piece",1
"5178","your sse van",1
"5179","your summer invitation frilford heath golf club",1
"5180","your summer purchases",1
"5181","your temporary base",1
"5182","your three courses",1
"5183","your venue pete",1
"5184","your vintage bag",1
"5185","your website map",1
"5186","your weekend cycling",1
"5187","your welcome good luck",1
"5188","your worse day",1
"5189","your young golfers",1
"5190","zen broadband fault",1
"5191","zoom excellent progress",1
