"","text","n"
"12075","very pretty done loads",1
"12076","very quiteoffroad routes",1
"12077","very sad chale",1
"12078","very sad incident",1
"12079","very similar reasons",1
"12080","very strange  source",1
"12081","very sunny heleniums",1
"12082","very unexpected find",1
"12083","very very careful o person",1
"12084","very welltodo guildford",1
"12085","vet wey dey",1
"12086","vex gani ooo  jjc correct guy",1
"12087","vex shu jump",1
"12088","vhf short radio course",1
"12089","video link",1
"12090","video police search river",1
"12091","view boats dates",1
"12092","vigilant dog lovers",1
"12093","village hall",1
"12094","village people language",1
"12095","village river wey",1
"12096","village side river side",1
"12097","virgin lady wit",1
"12098","vist river sate govr bcos",1
"12099","volta river authority",1
"12100","votesdem don manipulate result",1
"12101","wa eric don turn river ovia",1
"12102","wahala water don",1
"12103","waist  small boiz abi",1
"12104","wajen wanke wanke ko",1
"12105","wak wak demma",1
"12106","walahi baby malo gbagbe",1
"12107","walk   quick train jaunt",1
"12108","walk handton court palace",1
"12109","walkfest st catherines",1
"12110","wall join sef nothing",1
"12111","walsham clearing floating pennywort",1
"12112","walsham lock weir river",1
"12113","walsham weir jesse",1
"12114","walter de la mare",1
"12115","walton  photo",1
"12116","walton  weybridge regatta 8am630pm races",1
"12117","walton and weybridge regatta today girls",1
"12118","walton bridge",1
"12119","walton bridge closed bridgeworks",1
"12120","walton lane river levels",1
"12121","walton river area",1
"12122","wan bless person",1
"12123","wan cross red sea",1
"12124","wan cross river",1
"12125","wan cross river bridge dey",1
"12126","wan dey talk",1
"12127","wan dey whyne",1
"12128","wan enta river",1
"12129","wan mek dem",1
"12130","wan police officer",1
"12131","wan rush ppl wey",1
"12132","wan sell e",1
"12133","wande coal dr sid reekado banks",1
"12134","wande leave mavin",1
"12135","warm and golden memories",1
"12136","warri  anambra   person",1
"12137","warri river finish",1
"12138","wash dere bikeslol",1
"12139","wash person head",1
"12140","wasps water figwort scrophularia",1
"12141","wat shld d person",1
"12142","wat tinubu sanwo",1
"12143","water  eye wey",1
"12144","water  river",1
"12145","water 4rm river nigerlol",1
"12146","water broadwater lake",1
"12147","water cress nasturtium officinale flowering",1
"12148","water dey clean pass",1
"12149","water downfall river",1
"12150","water e drink",1
"12151","water figwort scrophularia",1
"12152","water figwort scrophularia",1
"12153","water intake river",1
"12154","water land river land quarry land",1
"12155","water level river",1
"12156","water pastor franck kabel",1
"12157","water proper gap",1
"12158","water river banks",1
"12159","water water water caribbean blue sail",1
"12160","water wey d boat don",1
"12161","water wey dey chop person",1
"12162","water wey dey flow",1
"12163","water wey dey ur eyes",1
"12164","water wey e",1
"12165","water wey person",1
"12166","watercrowfoot ranunculus trichophyllus",1
"12167","watershed drainage basin river",1
"12168","waterways  basingstoke canal  river wey  river thamesoxford canal coventry canal",1
"12169","waverley abbey monastery ruins",1
"12170","waverly abbey house",1
"12171","wdmc wey kinda dry river party",1
"12172","we  sef",1
"12173","we de sm fans",1
"12174","we don blend",1
"12175","we don spend",1
"12176","we don spend finish",1
"12177","we wey de cross river",1
"12178","weather flood warnings",1
"12179","wed 3 feb",1
"12180","wed 4 nov",1
"12181","weda acidic substance dey",1
"12182","weda dem catch fish",1
"12183","wednesday 7th november annual reports",1
"12184","wednesday autumn reflections",1
"12185","wednesday synopsis  person",1
"12186","wee sugar doherty",1
"12187","weekly handicapped running",1
"12188","weeks afternoon activities",1
"12189","weird  mum",1
"12190","weird southern thing",1
"12191","welcome  book",1
"12192","well  234 river",1
"12193","well ah bax fi bax slap fi slap kick fi kick n nack ova river wey d asss looolz",1
"12194","well cooked juju",1
"12195","well happy friday folks",1
"12196","well over 100 years",1
"12197","well priced narrowboat idea",1
"12198","well priced narrowboat ideal",1
"12199","well report",1
"12200","well river level",1
"12201","well village hall",1
"12202","well what river",1
"12203","wella cus iono",1
"12204","wen dem finish dem",1
"12205","wen gen river",1
"12206","werey asiwaju person",1
"12207","werey dey dey person",1
"12208","westham bridge clearing",1
"12209","wet <u+0001f327> wednesday  <u+0001f43e><u+0001f463><u+0001f40c><u+2764> wanderings",1
"12210","wet fire truck",1
"12211","wet garlic and broad beans",1
"12212","wetin concern fowl concern",1
"12213","wetin concern person",1
"12214","wetin concern river state concern una ipob",1
"12215","wetin d man",1
"12216","wetin dem don do",1
"12217","wetin dem take",1
"12218","wetin der colonial masters",1
"12219","wetin dey drum",1
"12220","wetin dey drum foram people",1
"12221","wetin dey follow",1
"12222","wetin ds guy wan",1
"12223","wetin fish dey talk",1
"12224","wetin happen china loan wey general buhari",1
"12225","wetin north korea",1
"12226","wetin person don spend",1
"12227","wetin person wan use",1
"12228","wetin u gain",1
"12229","wetin u match",1
"12230","wetin yemoja dey",1
"12231","wetland specialist contractors",1
"12232","wey              weymouth dorset",1
"12233","wey        photo credit",1
"12234","wey        weybridge lock",1
"12235","wey     weymouth dorset",1
"12236","wey    gostrey meadow farnham",1
"12237","wey    virginia water lake",1
"12238","wey   book",1
"12239","wey   peace",1
"12240","wey   stroll",1
"12241","wey   wajib layan movie wind river plot",1
"12242","wey   yvonne",1
"12243","wey  2 little egrets",1
"12244","wey  43rd annual raft race",1
"12245","wey  4holy book",1
"12246","wey  70 ft barge",1
"12247","wey  7pm sky sports",1
"12248","wey  altonfarnhambordonfrenshamtilfordgodalmingpeasmarshguildfordold wokingbyfleet",1
"12249","wey  assistance",1
"12250","wey  bbqn",1
"12251","wey  book",1
"12252","wey  bridge",1
"12253","wey  britains",1
"12254","wey  burpham loop",1
"12255","wey  canal",1
"12256","wey  childhood",1
"12257","wey  clay lane",1
"12258","wey  coffee",1
"12259","wey  cooler air pools",1
"12260","wey  da river",1
"12261","wey  dapdune wharf",1
"12262","wey  dem",1
"12263","wey  dey",1
"12264","wey  dey follow",1
"12265","wey  eagle radio",1
"12266","wey  elstead eashing farnham godalming peasmarsh shalford guildford andtilford",1
"12267","wey  epic amazon river monster",1
"12268","wey  farncombe",1
"12269","wey  festival",1
"12270","wey  fieldwork",1
"12271","wey  godalming peasmarsh",1
"12272","wey  great value",1
"12273","wey  guildford  surrey <u+0001f60e",1
"12274","wey  guildford boat house",1
"12275","wey  gwan pit bull river stone afta stone",1
"12276","wey  haha",1
"12277","wey  live updates",1
"12278","wey  lots",1
"12279","wey  majestic wines",1
"12280","wey  millmead car park",1
"12281","wey  mole",1
"12282","wey  national trust guildford",1
"12283","wey  navigation and weyside inn guildford surrey england",1
"12284","wey  news  getsurrey",1
"12285","wey  nsfthose iwwith",1
"12286","wey  opposite guildfords",1
"12287","wey  paddle",1
"12288","wey  part",1
"12289","wey  passfield mill business park",1
"12290","wey  photos",1
"12291","wey  ripley",1
"12292","wey  river",1
"12293","wey  river khara",1
"12294","wey  river thames",1
"12295","wey  rivers",1
"12296","wey  riverside park",1
"12297","wey  riverside park guided onehour circular walk",1
"12298","wey  rt  gembengan",1
"12299","wey  sunday life",1
"12300","wey  thames",1
"12301","wey  that runs through farnham  definitely an  river",1
"12302","wey  tow path",1
"12303","wey  vince dennington regional director",1
"12304","wey  water",1
"12305","wey  weybridge",1
"12306","wey  weybridge business park",1
"12307","wey  wheeltimbers",1
"12308","wey  wrecclesham roach dace chuband",1
"12309","wey £1025 pcm",1
"12310","wey <u+0001f4b0> dey swallow",1
"12311","wey <u+0001f97a> moon river",1
"12312","wey 107 spring",1
"12313","wey 1312 11 march",1
"12314","wey 18x48 ins",1
"12315","wey 2 tey 4 river",1
"12316","wey 4get e source",1
"12317","wey 4mph",1
"12318","wey 57 630830pm  thayer library",1
"12319","wey 72 rother",1
"12320","wey 730 pm",1
"12321","wey abakara dey",1
"12322","wey african boys",1
"12323","wey ahead charity partners",1
"12324","wey album  royal barge glorianas trip",1
"12325","wey alton heading",1
"12326","wey amo river road",1
"12327","wey and  bottle",1
"12328","wey and  greywell",1
"12329","wey and arun canal trust hosts",1
"12330","wey and lovely ripple sounds",1
"12331","wey anita dey",1
"12332","wey any day wicked news",1
"12333","wey anying river",1
"12334","wey appeal court",1
"12335","wey aqua man",1
"12336","wey awesome start",1
"12337","wey aye man",1
"12338","wey aye mate",1
"12339","wey aye wet n wild lazy river",1
"12340","wey b keke man",1
"12341","wey baba god",1
"12342","wey babe swear",1
"12343","wey bacon sandwich",1
"12344","wey bank side restoration",1
"12345","wey bankside borelli walk farnham surrey",1
"12346","wey beautiful navigation",1
"12347","wey beautiful scenery weather",1
"12348","wey beautiful walk",1
"12349","wey bentley handshire",1
"12350","wey best river",1
"12351","wey better pass",1
"12352","wey big pass",1
"12353","wey big pass joro",1
"12354","wey big pass river",1
"12355","wey big pass river niger",1
"12356","wey bin dey",1
"12357","wey bin dey megan pojition",1
"12358","wey bingo cards",1
"12359","wey blue sky",1
"12360","wey boat house",1
"12361","wey boat owners",1
"12362","wey boating action",1
"12363","wey boating holidays",1
"12364","wey boko haram horse dey drink water",1
"12365","wey bothal river",1
"12366","wey bourne woods",1
"12367","wey bowers mill",1
"12368","wey breakout form fox river",1
"12369","wey brewing town",1
"12370","wey bridge causing delays",1
"12371","wey brilliant stuff",1
"12372","wey broomfield cottage",1
"12373","wey broomfield dockenfield somerset bridge",1
"12374","wey burpham guildford",1
"12375","wey burpham loop",1
"12376","wey burst banks",1
"12377","wey bursts bank",1
"12378","wey buzzed bramble thicket",1
"12379","wey byfleet  river",1
"12380","wey byfleet brooklands",1
"12381","wey camera man dey",1
"12382","wey canal path",1
"12383","wey carry jazz",1
"12384","wey catch fire naim",1
"12385","wey catchment consultation workshops",1
"12386","wey chelsea dey",1
"12387","wey chief priestsomebody",1
"12388","wey chop finished patapata money",1
"12389","wey clean sandah baru smpi malu",1
"12390","wey coffin dey",1
"12391","wey cols gowon ojukwu",1
"12392","wey comot house",1
"12393","wey concern nigerian politics",1
"12394","wey concern security",1
"12395","wey connection lmao",1
"12396","wey conservation area appraisal information",1
"12397","wey credit alex glenrexshutterstock",1
"12398","wey cross atlantic and indian ocean",1
"12399","wey cross river change",1
"12400","wey cross river dey",1
"12401","wey cross river givernment",1
"12402","wey cross river state",1
"12403","wey crossing tilford surrey gun emplacement",1
"12404","wey cruiser trip",1
"12405","wey crypto dey dip",1
"12406","wey cure naaman leprosy",1
"12407","wey cycle 4 wren",1
"12408","wey d fuck",1
"12409","wey d river",1
"12410","wey d river posse",1
"12411","wey d smelling person dey",1
"12412","wey d whale",1
"12413","wey da drinkin gourd",1
"12414","wey da river",1
"12415","wey dah picture",1
"12416","wey dan rust",1
"12417","wey day 1 dong",1
"12418","wey de bear airforce hill",1
"12419","wey de blow man",1
"12420","wey de chill",1
"12421","wey de cross river",1
"12422","wey de dey",1
"12423","wey de disguise british",1
"12424","wey de drum beat ep",1
"12425","wey de portharcourt river",1
"12426","wey de river",1
"12427","wey de work",1
"12428","wey death residents",1
"12429","wey deep dey",1
"12430","wey deep oooo",1
"12431","wey deep u",1
"12432","wey dem breed",1
"12433","wey dem budget",1
"12434","wey dem buy",1
"12435","wey dem cataput",1
"12436","wey dem chase",1
"12437","wey dem chelshit fanswe dey",1
"12438","wey dem cross river niger",1
"12439","wey dem curse",1
"12440","wey dem dey bear",1
"12441","wey dem dey call divine",1
"12442","wey dem dey call ogio",1
"12443","wey dem dey call river",1
"12444","wey dem dey carry",1
"12445","wey dem dey charge",1
"12446","wey dem dey draw river den lakes",1
"12447","wey dem dey dump bodies",1
"12448","wey dem dey feed",1
"12449","wey dem dey find",1
"12450","wey dem dey hook",1
"12451","wey dem dey portray",1
"12452","wey dem dey promote",1
"12453","wey dem dey river",1
"12454","wey dem dey sell water",1
"12455","wey dem dey share",1
"12456","wey dem dey show",1
"12457","wey dem dey steal resources",1
"12458","wey dem dey tamo",1
"12459","wey dem dey use worship crocodile",1
"12460","wey dem dey wash",1
"12461","wey dem dey yan",1
"12462","wey dem dn",1
"12463","wey dem don tie",1
"12464","wey dem don use",1
"12465","wey dem don wash",1
"12466","wey dem drag ham",1
"12467","wey dem drop",1
"12468","wey dem drop moses",1
"12469","wey dem face",1
"12470","wey dem fake dem",1
"12471","wey dem fill sand",1
"12472","wey dem first discover",1
"12473","wey dem hypocrites",1
"12474","wey dem kidnap",1
"12475","wey dem lock inside bottle wit n10 note",1
"12476","wey dem massacre",1
"12477","wey dem pay mc dem fit",1
"12478","wey dem pity",1
"12479","wey dem plant",1
"12480","wey dem post",1
"12481","wey dem promise",1
"12482","wey dem remove",1
"12483","wey dem self bullet",1
"12484","wey dem shoot",1
"12485","wey dem show",1
"12486","wey dem sok water saa",1
"12487","wey dem talk",1
"12488","wey dem use watch",1
"12489","wey dem wan",1
"12490","wey den baf",1
"12491","wey den dey traffic",1
"12492","wey derby guildford city",1
"12493","wey dey 3rd mainland bridge",1
"12494","wey dey 4 river niger",1
"12495","wey dey abuse",1
"12496","wey dey afterlife",1
"12497","wey dey argentina",1
"12498","wey dey ask",1
"12499","wey dey badagry",1
"12500","wey dey badagry river",1
"12501","wey dey baff",1
"12502","wey dey bible",1
"12503","wey dey blow fire",1
"12504","wey dey call",1
"12505","wey dey canada",1
"12506","wey dey cane",1
"12507","wey dey canoe",1
"12508","wey dey cari",1
"12509","wey dey carry",1
"12510","wey dey carry calabash",1
"12511","wey dey catch",1
"12512","wey dey china",1
"12513","wey dey chop",1
"12514","wey dey cleanse sinners",1
"12515","wey dey closelol",1
"12516","wey dey commot river spit",1
"12517","wey dey cook",1
"12518","wey dey copy",1
"12519","wey dey da house",1
"12520","wey dey dat guy mouth",1
"12521","wey dey dere",1
"12522","wey dey dey",1
"12523","wey dey dia",1
"12524","wey dey dis world",1
"12525","wey dey disappoint",1
"12526","wey dey drag oil",1
"12527","wey dey drink horse",1
"12528","wey dey dump mud",1
"12529","wey dey enta",1
"12530","wey dey entr water",1
"12531","wey dey face river",1
"12532","wey dey fear river",1
"12533","wey dey fight",1
"12534","wey dey float",1
"12535","wey dey flow dey",1
"12536","wey dey flow proverbs",1
"12537","wey dey flow river bank",1
"12538","wey dey follow river",1
"12539","wey dey follow river play",1
"12540","wey dey follow yab crocodile",1
"12541","wey dey forest",1
"12542","wey dey form",1
"12543","wey dey form river",1
"12544","wey dey front",1
"12545","wey dey fuel",1
"12546","wey dey giam",1
"12547","wey dey hate",1
"12548","wey dey hustle",1
"12549","wey dey ife",1
"12550","wey dey igriuta dey",1
"12551","wey dey ikenne",1
"12552","wey dey increase",1
"12553","wey dey insyd da river",1
"12554","wey dey insyd river shout",1
"12555","wey dey insyd river tie wrapper kari handkerchief",1
"12556","wey dey iuiu",1
"12557","wey dey jakande",1
"12558","wey dey joan river",1
"12559","wey dey lead",1
"12560","wey dey leave",1
"12561","wey dey lekki",1
"12562","wey dey madt",1
"12563","wey dey mankesim",1
"12564","wey dey market",1
"12565","wey dey melt",1
"12566","wey dey ment",1
"12567","wey dey miss",1
"12568","wey dey mls",1
"12569","wey dey morning shift",1
"12570","wey dey mourn",1
"12571","wey dey naija",1
"12572","wey dey naija river finishu",1
"12573","wey dey near onu eke river take",1
"12574","wey dey niger delta",1
"12575","wey dey ojodu berger",1
"12576","wey dey ojuelgba",1
"12577","wey dey ontop river nigerna dere",1
"12578","wey dey pass",1
"12579","wey dey perch",1
"12580","wey dey plait hair",1
"12581","wey dey portharcourt",1
"12582","wey dey pothole",1
"12583","wey dey press",1
"12584","wey dey push",1
"12585","wey dey rafinguza",1
"12586","wey dey reason",1
"12587","wey dey reason river",1
"12588","wey dey reasonablena",1
"12589","wey dey relationships dey",1
"12590","wey dey retweet one post",1
"12591","wey dey river naija halla",1
"12592","wey dey river naija sey",1
"12593","wey dey river niger tie wrap",1
"12594","wey dey river niger tie wrapper dey",1
"12595","wey dey river person",1
"12596","wey dey river side",1
"12597","wey dey river state",1
"12598","wey dey river talk",1
"12599","wey dey river talkless",1
"12600","wey dey river valley estate",1
"12601","wey dey roll",1
"12602","wey dey rum",1
"12603","wey dey run",1
"12604","wey dey run chike",1
"12605","wey dey sail",1
"12606","wey dey sapele",1
"12607","wey dey sapele road",1
"12608","wey dey scater scater",1
"12609","wey dey scatter scatter",1
"12610","wey dey scent",1
"12611","wey dey scratch body",1
"12612","wey dey search  dey",1
"12613","wey dey sef",1
"12614","wey dey sell gun",1
"12615","wey dey sell newspaper",1
"12616","wey dey sell pepper",1
"12617","wey dey snow",1
"12618","wey dey south america flamengo river plate atletico",1
"12619","wey dey spoil riverhow tinzz bami",1
"12620","wey dey stand",1
"12621","wey dey steal fuel",1
"12622","wey dey struggle",1
"12623","wey dey swallow trailers",1
"12624","wey dey swim jump",1
"12625","wey dey swim town river",1
"12626","wey dey switch",1
"12627","wey dey talk sey",1
"12628","wey dey town",1
"12629","wey dey travel cross river",1
"12630","wey dey trend",1
"12631","wey dey trowey dey",1
"12632","wey dey turn boat",1
"12633","wey dey turn river",1
"12634","wey dey tweet",1
"12635","wey dey twitter",1
"12636","wey dey uganda",1
"12637","wey dey una village don",1
"12638","wey dey ur mouth",1
"12639","wey dey ur village",1
"12640","wey dey use",1
"12641","wey dey use catch cruse",1
"12642","wey dey wan",1
"12643","wey dey wan divid",1
"12644","wey dey wash people",1
"12645","wey dey watch",1
"12646","wey dey worship sun river",1
"12647","wey dey worship thunder e",1
"12648","wey dey yur",1
"12649","wey di river",1
"12650","wey dis joy",1
"12651","wey dis twitter",1
"12652","wey disregard ein source",1
"12653","wey dmw dey",1
"12654","wey don baff",1
"12655","wey don bazzini",1
"12656","wey don born finish",1
"12657","wey don buy river",1
"12658","wey don calculate wetin",1
"12659","wey don cast",1
"12660","wey don collect",1
"12661","wey don cross naija river",1
"12662","wey don cross river pass calabar sef",1
"12663","wey don dey slippery",1
"12664","wey don dey vex",1
"12665","wey don drink gutter water",1
"12666","wey don fetch sand",1
"12667","wey don flop",1
"12668","wey don follow ikpoba river comot",1
"12669","wey don follow river tey tey",1
"12670","wey don form river",1
"12671","wey don fullna omo",1
"12672","wey don fullx",1
"12673","wey don ice abi",1
"12674","wey don kpai",1
"12675","wey don lock e head",1
"12676","wey don open pass river",1
"12677","wey don port",1
"12678","wey don run lmao",1
"12679","wey don sag",1
"12680","wey don shayo",1
"12681","wey don sleep",1
"12682","wey don soak",1
"12683","wey don spoil cross river state finish roads",1
"12684","wey don swim",1
"12685","wey don tail",1
"12686","wey don tay",1
"12687","wey don ter",1
"12688","wey don tey 4 river",1
"12689","wey don throw way",1
"12690","wey don traffic cross river state",1
"12691","wey don turn",1
"12692","wey don use relaxer",1
"12693","wey donald duke",1
"12694","wey drinking coffee bliss",1
"12695","wey drinking kronenbourg",1
"12696","wey drown barca",1
"12697","wey e beno",1
"12698","wey e flow",1
"12699","wey e meet",1
"12700","wey e spoil e",1
"12701","wey e turn",1
"12702","wey early morning visits",1
"12703","wey edey airport",1
"12704","wey edey river oda",1
"12705","wey eim leg",1
"12706","wey ejikem don collect",1
"12707","wey em cross river",1
"12708","wey emergency services",1
"12709","wey endless pool",1
"12710","wey escape albino",1
"12711","wey escort lion",1
"12712","wey ese oruru",1
"12713","wey evry football league dey userivers",1
"12714","wey excellent conditions",1
"12715","wey fab birds",1
"12716","wey farnham bypass",1
"12717","wey farnham surrey",1
"12718","wey fat rt  money",1
"12719","wey field teams",1
"12720","wey fine supposed dey cry",1
"12721","wey finish sch",1
"12722","wey first 10k distance",1
"12723","wey fish full river",1
"12724","wey fish nchip dinner",1
"12725","wey fish survey invert",1
"12726","wey fishermen dry catch titus fish",1
"12727","wey fit cleanse",1
"12728","wey fit cross volta river",1
"12729","wey fit cry",1
"12730","wey fit drag person",1
"12731","wey fit give",1
"12732","wey fit help",1
"12733","wey fit kuku",1
"12734","wey fit save",1
"12735","wey fit survive",1
"12736","wey fit turn",1
"12737","wey fit turn river crimson",1
"12738","wey fit wash shame depression sorrow poverty sadness",1
"12739","wey flickr set",1
"12740","wey flood and weir gates",1
"12741","wey flood water meadows",1
"12742","wey flooded fields",1
"12743","wey flooding downstream",1
"12744","wey flora species",1
"12745","wey fold trousers",1
"12746","wey follow oga",1
"12747","wey former village",1
"12748","wey frederick baker",1
"12749","wey free guided walk",1
"12750","wey frensham godalming",1
"12751","wey frim river state",1
"12752","wey frontage guide",1
"12753","wey frustration wan",1
"12754","wey full cup",1
"12755","wey full details",1
"12756","wey full ground",1
"12757","wey full ijede river",1
"12758","wey full nigeria",1
"12759","wey full parts",1
"12760","wey full river",1
"12761","wey full river oone house kpanla",1
"12762","wey fumas mota",1
"12763","wey galamsey mess",1
"12764","wey gallery christmas exhibition",1
"12765","wey girls dey fear",1
"12766","wey god don bless vote",1
"12767","wey godalming peasmarsh",1
"12768","wey godalming town bridge",1
"12769","wey good effort",1
"12770","wey good metaphor",1
"12771","wey good shopping",1
"12772","wey good win titles",1
"12773","wey gorgeous godalming dog",1
"12774","wey gorgeous group",1
"12775","wey gostrey meadow",1
"12776","wey gostrey parkfarnham",1
"12777","wey grand union",1
"12778","wey grandparents lock keepers",1
"12779","wey gravel pits",1
"12780","wey gresham loop",1
"12781","wey gt sperm river",1
"12782","wey guildford                st catherines",1
"12783","wey guildford art",1
"12784","wey guildford carla",1
"12785","wey guildford ii art",1
"12786","wey guildford pic",1
"12787","wey guildford river mole",1
"12788","wey guildford uk",1
"12789","wey haha  tas cabron verdad",1
"12790","wey hahaha slim river",1
"12791","wey happy birthday brenda",1
"12792","wey happy paddlers",1
"12793","wey he caption",1
"12794","wey hey 2nd ball",1
"12795","wey hey ball",1
"12796","wey hey frank ocean frank lake frank river frank puddle frank body",1
"12797","wey hey river city time woop hoop",1
"12798","wey hey river cottage",1
"12799","wey high water",1
"12800","wey hoe stream cranleigh waters",1
"12801","wey hope training",1
"12802","wey horse drawn barge canal trip",1
"12803","wey i bin dey form",1
"12804","wey i de bath abeg mind ur business",1
"12805","wey icary 4 bak cross river",1
"12806","wey inc guildford check",1
"12807","wey increase ppump pricert  cross river state governor",1
"12808","wey industrial park",1
"12809","wey inec adhoc staff",1
"12810","wey island trust",1
"12811","wey jam river",1
"12812","wey jgn tgok",1
"12813","wey jham river",1
"12814","wey job u",1
"12815","wey john d baptist",1
"12816","wey john de baptist ministry",1
"12817","wey joint assault",1
"12818","wey jollof river dey pap",1
"12819","wey jump comot",1
"12820","wey kari di mata",1
"12821","wey kari yu",1
"12822","wey kayak club guilford waterside centre",1
"12823","wey kind demonic condition",1
"12824","wey kind qstn",1
"12825","wey kinta river front kat area mane",1
"12826","wey ladi dey trip",1
"12827","wey land development",1
"12828","wey land dey waste",1
"12829","wey landscape partnership meeting",1
"12830","wey lane chesham",1
"12831","wey lane road closure",1
"12832","wey launch satellite",1
"12833","wey leave road",1
"12834","wey leave show",1
"12835","wey lengthsman richard cants latest report",1
"12836","wey live jackets",1
"12837","wey lla stfu",1
"12838","wey lock beaut",1
"12839","wey lock cottages",1
"12840","wey long pas river nile",1
"12841","wey long pass river nile dntdull",1
"12842","wey long pass sokoto",1
"12843","wey love dey shark",1
"12844","wey love turn mumu",1
"12845","wey lovely area",1
"12846","wey lovely food",1
"12847","wey lusso homes",1
"12848","wey ma doroi wan",1
"12849","wey ma oji river ppl",1
"12850","wey maiden st jordan hill",1
"12851","wey mainly recreation",1
"12852","wey mallam talk",1
"12853","wey mallard bikepilot",1
"12854","wey mami water",1
"12855","wey mami water laidis",1
"12856","wey mammy water",1
"12857","wey mammy water fit dey",1
"12858","wey manage repplateaukwarakadunafat",1
"12859","wey matta dat",1
"12860","wey maza maza river",1
"12861","wey me sef anor",1
"12862","wey meaning property flooding",1
"12863","wey meaning water mead water",1
"12864","wey meeting sea",1
"12865","wey mek blood flow",1
"12866","wey messi dey",1
"12867","wey mi cabello",1
"12868","wey mi fine duns",1
"12869","wey mi nd  don mix",1
"12870","wey military helicopter attack",1
"12871","wey millmead lock",1
"12872","wey milmead lock",1
"12873","wey miss road strike",1
"12874","wey moon river",1
"12875","wey moyes don",1
"12876","wey mua lyke",1
"12877","wey much nicer route",1
"12878","wey murrays bridge",1
"12879","wey my nose",1
"12880","wey my pride",1
"12881","wey naija don put",1
"12882","wey naija girls getbooty ghana",1
"12883","wey name river",1
"12884","wey navigation  pyrford",1
"12885","wey navigation and river abbey stream",1
"12886","wey navigation canel",1
"12887","wey navigation check",1
"12888","wey navigation entry",1
"12889","wey navigation foot path idiots",1
"12890","wey navigation jack",1
"12891","wey navigation london",1
"12892","wey navigation mix",1
"12893","wey navigation mooring",1
"12894","wey navigation navigation",1
"12895","wey navigation pal john donne",1
"12896","wey navigation part river part canal",1
"12897","wey navigation path pyrford",1
"12898","wey navigation path ripley guildford surr",1
"12899","wey navigation rejoins",1
"12900","wey navigation surrey",1
"12901","wey navigation tree",1
"12902","wey navigation venus trail",1
"12903","wey navigations burpham guildford",1
"12904","wey navigations walsham gates",1
"12905","wey navigationsegrets geese squirrels cows",1
"12906","wey need ariwo abi ori gbogbo",1
"12907","wey nerve complete jejeli",1
"12908","wey neva baff",1
"12909","wey neva chop belleful",1
"12910","wey neva contact",1
"12911","wey neva float",1
"12912","wey newlands corner",1
"12913","wey niat banget",1
"12914","wey nice trip",1
"12915","wey nile river dem",1
"12916","wey north bank",1
"12917","wey north downs",1
"12918","wey northgrayshott angling club",1
"12919","wey norwich castle",1
"12920","wey nt  client",1
"12921","wey odd record",1
"12922","wey officer bellick",1
"12923","wey oil slick",1
"12924","wey ol man dey dreammtchewww",1
"12925","wey old railway line walk",1
"12926","wey old woking",1
"12927","wey old woking crayfish linguine",1
"12928","wey omg hahahaha",1
"12929","wey omo ghana",1
"12930","wey one escape",1
"12931","wey one person pack",1
"12932","wey one upcoming artist",1
"12933","wey oniigbe dem dey trowey",1
"12934","wey osei conf pass cow",1
"12935","wey otammiri river",1
"12936","wey otammiri river de pass",1
"12937","wey other state governor",1
"12938","wey outside cottage bank",1
"12939","wey outside guildford",1
"12940","wey ova flow",1
"12941","wey overflowing town centre",1
"12942","wey own d clubs",1
"12943","wey oxford ashmolian museum roof",1
"12944","wey ozil voltrons",1
"12945","wey pack sand kon fall",1
"12946","wey paddle bank",1
"12947","wey papercourt meadows",1
"12948","wey papercourt water meadows",1
"12949","wey part river",1
"12950","wey pass person",1
"12951","wey pass river niger",1
"12952","wey pastor carri",1
"12953","wey person gist",1
"12954","wey pewley downs",1
"12955","wey pharaoh pikin negotiate",1
"12956","wey phd holder dey work",1
"12957","wey photo credit kate",1
"12958","wey picture apologies",1
"12959","wey piss off man old man river",1
"12960","wey plenty club don dey scout",1
"12961","wey plus eastern hillsides",1
"12962","wey poison ojukwu",1
"12963","wey preston brook and river jordan",1
"12964","wey pussy man",1
"12965","wey queue don",1
"12966","wey rain dey spoil things",1
"12967","wey ramble sun",1
"12968","wey recent offerings",1
"12969","wey red brick buildings",1
"12970","wey rescue attempt policemen",1
"12971","wey research study",1
"12972","wey river bank",1
"12973","wey river bridge",1
"12974","wey river canal",1
"12975","wey river cuy",1
"12976","wey river dey tema",1
"12977","wey river don carry",1
"12978","wey river don dry whch",1
"12979","wey river don swallow b4",1
"12980","wey river dyer",1
"12981","wey river festival dapdune wharf guildford",1
"12982","wey river festival final preperations",1
"12983","wey river festival guildford",1
"12984","wey river flood risk management strategy",1
"12985","wey river house",1
"12986","wey river hugging guildford",1
"12987","wey river mole",1
"12988","wey river road arte",1
"12989","wey river road dios",1
"12990","wey river state people",1
"12991","wey river surround",1
"12992","wey river tea",1
"12993","wey river top",1
"12994","wey river uk",1
"12995","wey river valley walk",1
"12996","wey river walk",1
"12997","wey river water wash",1
"12998","wey riverbasingstoke canal",1
"12999","wey row mi boat pon di river pon di bank raging bull",1
"13000","wey rt   golf club",1
"13001","wey rt  river park",1
"13002","wey rude pass dem",1
"13003","wey rule naija",1
"13004","wey rusian sojas drown",1
"13005","wey salfords stream gatwick stream",1
"13006","wey saliva dey flow",1
"13007","wey sammie swim",1
"13008","wey scene ripley",1
"13009","wey senior biaty anu ofia",1
