"","text","n"
"3017","my beautiful girlfriend",1
"3018","my bed fucking dog",1
"3019","my best friends",1
"3020","my biannual hair",1
"3021","my big announcement",1
"3022","my big sister",1
"3023","my bike dave",1
"3024","my blog post coate water",1
"3025","my brother and sister weather",1
"3026","my bus stop",1
"3027","my chilly outing",1
"3028","my christmas pudding bath bomb",1
"3029","my clio lol",1
"3030","my coate water country park season day ticket",1
"3031","my coate water diving board tealight holders",1
"3032","my coate water screenprints",1
"3033","my coate water sunrise shoot",1
"3034","my coate water trip",1
"3035","my current view",1
"3036","my darg init",1
"3037","my daughter tiff",1
"3038","my day rider",1
"3039","my dearly beloveds",1
"3040","my doberman butch",1
"3041","my dog coate water",1
"3042","my dog round coate water",1
"3043","my fancy reallyhave",1
"3044","my fav places",1
"3045","my fave reads",1
"3046","my favourite canine",1
"3047","my favourite girl",1
"3048","my favourite little dude",1
"3049","my favourite mum  coate water country park",1
"3050","my favourite option",1
"3051","my favourite people",1
"3052","my favourite pinhole",1
"3053","my favourite place",1
"3054","my favourite places",1
"3055","my favourite swan",1
"3056","my favourite things",1
"3057","my favourite walk",1
"3058","my fire station",1
"3059","my first and probably only hole",1
"3060","my first autograph",1
"3061","my first cinema experience",1
"3062","my first draft",1
"3063","my first goosanders",1
"3064","my first meadow brown",1
"3065","my first new bird",1
"3066","my first sand martins",1
"3067","my first trip",1
"3068","my first vet40 title",1
"3069","my first willow warbler",1
"3070","my fitness raysjeem",1
"3071","my french easel coate water",1
"3072","my gawjus niece",1
"3073","my golf kick",1
"3074","my gorgeous niece erin",1
"3075","my grandsons tyler",1
"3076","my guide book",1
"3077","my hip worst thing",1
"3078","my last day",1
"3079","my last visit",1
"3080","my latest blog post",1
"3081","my latest styles",1
"3082","my latest youtube video",1
"3083","my little boy",1
"3084","my little brother",1
"3085","my little coate water park video",1
"3086","my little fridge magnets",1
"3087","my little girl",1
"3088","my little monkey rachelmae",1
"3089","my local park",1
"3090","my local patch",1
"3091","my local swindon prints",1
"3092","my long walk",1
"3093","my lunch break",1
"3094","my mates sean",1
"3095","my moon picture",1
"3096","my morning bike ride",1
"3097","my music tech dos lesson",1
"3098","my next street surgery",1
"3099","my old schoolboy",1
"3100","my only day",1
"3101","my only sunshine",1
"3102","my own  arch",1
"3103","my own eyes",1
"3104","my own little valentino",1
"3105","my patch coate water",1
"3106","my path psalms",1
"3107","my penguin hat",1
"3108","my phoenix rotary cap",1
"3109","my rear car floor",1
"3110","my running gear",1
"3111","my sailing venue",1
"3112","my school boy",1
"3113","my school days",1
"3114","my second attempt",1
"3115","my sefless good deed",1
"3116","my shoe lace",1
"3117","my shoes event",1
"3118","my sisters dog lulu",1
"3119","my slow feet",1
"3120","my step mums brother",1
"3121","my sunday morning bike ride",1
"3122","my sunset shoot",1
"3123","my swindonian fil",1
"3124","my teen years",1
"3125","my ten contacts",1
"3126","my ticket section",1
"3127","my ud ultra  vest",1
"3128","my van tyre",1
"3129","my very first bit",1
"3130","my victorinox tomo",1
"3131","my walk  coate water country park",1
"3132","my walk round coate water",1
"3133","my walks round coate water",1
"3134","my web shop",1
"3135","my wonderful girlfriend",1
"3136","my youtube channel jo turchet photography",1
"3137","myth fresh eggs coate",1
"3138","national cycle network route",1
"3139","national cycle route",1
"3140","national cycle route ride",1
"3141","national front heckling coate water crisis",1
"3142","nature coate water country park",1
"3143","nearly 100 yrs",1
"3144","nearly 2 hours",1
"3145","nearly 6 miles",1
"3146","nearly 6 months",1
"3147","nearly new four bedroom semi detached home",1
"3148","nest record cards",1
"3149","nests 1 blackcap singing",1
"3150","new  journal entry",1
"3151","new addition wonderful 1910 photograph",1
"3152","new blog post",1
"3153","new bootcand starting saturday 8th june  coate water",1
"3154","new camera   nuthatch",1
"3155","new casting call",1
"3156","new challenge new job      coate water care",1
"3157","new coate water play area",1
"3158","new coate water play park",1
"3159","new coate water story trail",1
"3160","new college gym",1
"3161","new college travel",1
"3162","new collegeorbitallinkcentrewrougtoncoate waterhome tour",1
"3163","new hotel rooms",1
"3164","new interactive water play park",1
"3165","new parking charges",1
"3166","new planning rules",1
"3167","new play area",1
"3168","new post  coate water park autumn",1
"3169","new post coate sunset",1
"3170","new post mute swan coate water",1
"3171","new pumping station",1
"3172","new road markings",1
"3173","new swindon mapmyrun running routes incl coate water",1
"3174","new venue polo ground coate water park",1
"3175","new wilts bird",1
"3176","newest 10 bedroom hotel",1
"3177","newest ale cherry",1
"3178","news christmas opening",1
"3179","news colourful characters",1
"3180","news drought halts",1
"3181","news firm",1
"3182","news lydiard park",1
"3183","news new hotel rooms",1
"3184","news new parking charges",1
"3185","news parking charges",1
"3186","news police plea",1
"3187","news s coate water",1
"3188","next  coate water park",1
"3189","next  event",1
"3190","next big event",1
"3191","next branch evening we",1
"3192","next branch meeting",1
"3193","next gen pool",1
"3194","next monthly group meeting",1
"3195","next run 11 am 8th march sun inn coate water hares",1
"3196","next run 28th july 630pm",1
"3197","next weeks show",1
"3198","next year clm",1
"3199","nh 65mi round coate water",1
"3200","nice 76 mile run",1
"3201","nice afternoon view",1
"3202","nice cool breeze",1
"3203","nice country park",1
"3204","nice little chat",1
"3205","nice long walk round coate water",1
"3206","nice morning stroll",1
"3207","nice silhouettes <u+263a><u+fe0f>       coate water country park",1
"3208","nice sunny coate water",1
"3209","nice walks round coate water",1
"3210","nicolasalt  coate water country park",1
"3211","night greenbridge coate water",1
"3212","no 3 wedding cake",1
"3213","no 355 railway day",1
"3214","no bake raspberry",1
"3215","no better opportunity",1
"3216","no coate water roundabount",1
"3217","no eating down drinks",1
"3218","no fishing homdaum",1
"3219","no fit girls",1
"3220","no frozen lake",1
"3221","no further  dragon boat",1
"3222","no good houses",1
"3223","no goosanderon passage",1
"3224","no injured or trapped birds",1
"3225","no motorcycle parking",1
"3226","no other one",1
"3227","no real cafe lydiard",1
"3228","no rory kid",1
"3229","nokia lumia 925  coate water country park",1
"3230","nomnom 0 coate water country park",1
"3231","non pulse customers",1
"3232","nordic walk course",1
"3233","north wilts model engineering society",1
"3234","north wilts model engineering society open sundays",1
"3235","north wiltshire orienteers",1
"3236","northbound big crash",1
"3237","not a bad day",1
"3238","not a flattering photo santa dash",1
"3239","not a pretty sight",1
"3240","not a real wild bird",1
"3241","not a sea",1
"3242","not a substitute",1
"3243","not a viewpoint",1
"3244","not even a proper lake",1
"3245","not just the popular spots",1
"3246","not many people",1
"3247","not many water type pokémon",1
"3248","not many wateruses",1
"3249","not much notice",1
"3250","not only good pitch",1
"3251","not only magic roundabouts",1
"3252","not social distancing",1
"3253","not the first time",1
"3254","not very far awaycoate water lydiard park",1
"3255","november 2020 cheers",1
"3256","now a big welcome",1
"3257","now available car parking char",1
"3258","nr coate water rbout",1
"3259","numerous  green woodpecker",1
"3260","nursing home limited visit",1
"3261","nuthatch anthony bush",1
"3262","obligatory sunny day",1
"3263","ogbpurne st george",1
"3264","oh hello coate water",1
"3265","oh yes magic view",1
"3266","oh yes the coate dazur water",1
"3267","ohh its near coate water",1
"3268","ok coate water",1
"3269","ok ill start",1
"3270","old diving platform",1
"3271","old diving tower",1
"3272","old poacher friend dad",1
"3273","old school friends",1
"3274","old town",1
"3275","old town area",1
"3276","old town bowl",1
"3277","old town coate water lawns area",1
"3278","old town festival",1
"3279","old town kingshill",1
"3280","old town link centre ice rink",1
"3281","old town old town",1
"3282","omg omg omg coate water",1
"3283","one bounce arena  coate water country park",1
"3284","one final push",1
"3285","one hour snapshot coate water  pictures",1
"3286","one lonely employee",1
"3287","one lucky selected retweeter",1
"3288","one massive blister",1
"3289","one more picture",1
"3290","one peter rabbit mary magdalene",1
"3291","one simple reason",1
"3292","one very muddy walk",1
"3293","one very tired boy",1
"3294","ongoing safety concerns",1
"3295","only 45 minutes",1
"3296","only 76km",1
"3297","only a five days",1
"3298","only bus runing",1
"3299","only coate water",1
"3300","only coate water kid",1
"3301","only evening sessions",1
"3302","only four interwar diving platforms",1
"3303","only igloo mum michelle",1
"3304","only low point",1
"3305","oooh arghhhhhme hearties",1
"3306","open air cinema",1
"3307","open daily 11am5pm £2 parking charge",1
"3308","openair swimming pools",1
"3309","orange cheeked cockatiel",1
"3310","orange tag ln coate water country park",1
"3311","original water outlet",1
"3312","oscar  water county park",1
"3313","other local countrysidevillages",1
"3314","other local works",1
"3315","other small birds",1
"3316","other worthy mentions",1
"3317","our  celebration",1
"3318","our  flickr gallery",1
"3319","our  sands support group",1
"3320","our  services",1
"3321","our  summer beer festival",1
"3322","our  tour",1
"3323","our 2016 wyvern theatre show",1
"3324","our 3 charities",1
"3325","our amazing coate water country park",1
"3326","our annual dragon boat racing event",1
"3327","our architecture photo challenge",1
"3328","our autumn glory",1
"3329","our back seat riders",1
"3330","our badbury park development",1
"3331","our bike ride",1
"3332","our birding teeth",1
"3333","our celebratory walk",1
"3334","our charity family fun day",1
"3335","our charity santa dash",1
"3336","our clients deadlines",1
"3337","our country parks",1
"3338","our crazy golf tour",1
"3339","our current vacancies",1
"3340","our darkest moments",1
"3341","our dog friendly food pubs",1
"3342","our dog round coate water",1
"3343","our dragon boat event",1
"3344","our easy  session",1
"3345","our fab winner",1
"3346","our facebook events page",1
"3347","our facebook page",1
"3348","our family fun day coate water",1
"3349","our famous coate water",1
"3350","our favourite places",1
"3351","our first dragon boat race",1
"3352","our first visits",1
"3353","our flickr page",1
"3354","our forthcoming events",1
"3355","our free family fun day",1
"3356","our free park",1
"3357","our free steam and cream teas weekend",1
"3358","our fundraiser theresa",1
"3359","our glide boats",1
"3360","our gorgeous green spaces",1
"3361","our great american giveaway",1
"3362","our great public",1
"3363","our great swindon residents",1
"3364","our group ride",1
"3365","our history feature",1
"3366","our home route dogs",1
"3367","our instagram post",1
"3368","our jigsaw images",1
"3369","our july meeting",1
"3370","our june giveaway",1
"3371","our latest  article",1
"3372","our latest news article",1
"3373","our latest news story",1
"3374","our latest project",1
"3375","our latest story",1
"3376","our lazy winter afternoon run",1
"3377","our leisure centres",1
"3378","our little photo shoot",1
"3379","our little walk round coate water",1
"3380","our local area topic fun",1
"3381","our local hospital",1
"3382","our lovely gardens",1
"3383","our magic roundabout mug facebook",1
"3384","our main gallery",1
"3385","our marlborough park homes",1
"3386","our migrant birds",1
"3387","our much loved coate water",1
"3388","our new managers",1
"3389","our new rat meeting",1
"3390","our new triple hopped pale",1
"3391","our next angels night",1
"3392","our next branch evening",1
"3393","our next cand",1
"3394","our next get",1
"3395","our next gig",1
"3396","our next open water course",1
"3397","our next show",1
"3398","our next stratton tourers",1
"3399","our parking services team",1
"3400","our photo challenge",1
"3401","our precious coate water park",1
"3402","our railway station",1
"3403","our rainbow deck chair",1
"3404","our real estate team",1
"3405","our recent photoshoot",1
"3406","our recent transport exhibition",1
"3407","our regular ladies leisure ride",1
"3408","our santa dash",1
"3409","our school holidays",1
"3410","our seven  homes",1
"3411","our seven care homes",1
"3412","our sister companies",1
"3413","our specail place",1
"3414","our squad wanna",1
"3415","our staffs skills",1
"3416","our swimming costume",1
"3417","our swindon care homes",1
"3418","our swindon supporter group",1
"3419","our teddy bears",1
"3420","our then and now section",1
"3421","our toddler group summer picnic coate water 122pm",1
"3422","our topical theme",1
"3423","our tory boys",1
"3424","our train station",1
"3425","our volunteer rangers",1
"3426","our walking challenge",1
"3427","our wider com",1
"3428","our wonderful coate water country park",1
"3429","our wonderful parks",1
"3430","our year love",1
"3431","outlet village visit usual shops",1
"3432","outta coate water",1
"3433","over 10 years",1
"3434","over 1000 people",1
"3435","over 150 attendees",1
"3436","over 1500 signatures",1
"3437","over 30 kids",1
"3438","over 300 members",1
"3439","over 40 years",1
"3440","over 6 hours",1
"3441","over a year",1
"3442","overhang  coate water park",1
"3443","owned coate water",1
"3444","owned crazy golf",1
"3445","oxford julie coate water",1
"3446","oxford meet coate water park car park",1
"3447","oyez oyez coate water railway",1
"3448","p3200 normal shots",1
"3449","pad locked shut",1
"3450","page 1 news",1
"3451","pair goosander coate water main lake",1
"3452","pale green honda",1
"3453","paolo di canio",1
"3454","park coate water country park",1
"3455","park old town coate water",1
"3456","park town gardens",1
"3457","parkedamazingjust spring flowers",1
"3458","parliamentary surfing competitions",1
"3459","part deux   coate water country park",1
"3460","particularly the unfledged wren",1
"3461","party rock anthem",1
"3462","past coate water park talk",1
"3463","past coate water rounabout",1
"3464","past water use",1
"3465","path somewhere       coate water country park",1
"3466","paul paul volunteers",1
"3467","peaceful restful near heronry",1
"3468","peaceful walk",1
"3469","peaceful walk round coate water",1
"3470","peep peep  coate water country park",1
"3471","perch coate water",1
"3472","perfect bike weather",1
"3473","perfect summer weather",1
"3474","perfectly timed ride",1
"3475","perhaps sumwhere lyke coate water country park neer",1
"3476","peter  wolf lp",1
"3477","phil messenger",1
"3478","philippugh dyrham park photos",1
"3479","phobic    album candy coated water",1
"3480","photo british wildlife photography awards",1
"3481","picnic and train ride",1
"3482","pioneering nature writer richard jefferies",1
"3483","pitch black yay",1
"3484","planning committee",1
"3485","plenty more shows",1
"3486","plus  cream teas",1
"3487","polar front + black sheep apprentice",1
"3488","police close coate water car park",1
"3489","police close coate water country park officers",1
"3490","polo ground coate water",1
"3491","posh draycot foliat",1
"3492","possible autobiography titles",1
"3493","possibly a verydistant photo",1
"3494","possibly coate water",1
"3495","power walking pace round coate water",1
"3496","pre season mountain bike training coate water",1
"3497","pre season training",1
"3498","precious local spaces",1
"3499","pretty coate water",1
"3500","pretty naff photo",1
"3501","pretty this kind",1
"3502","previously up to 9 dogs",1
"3503","prides first stop",1
"3504","probably not  coate water country park",1
"3505","project coate water diving board june",1
"3506","proposed coate development",1
"3507","pun old medieval castle",1
"3508","putt great crazy golf",1
"3509","qt coate water",1
"3510","queens drive coate water",1
"3511","queens drive coate water end",1
"3512","queens drive gorse hill",1
"3513","quick pit stop",1
"3514","quiet  burgers",1
"3515","quite a bit",1
"3516","quite a niche tweet",1
"3517","quite a rural setting",1
"3518","quite a spectacle",1
"3519","quite right too rod coate water country park",1
"3520","racing coate water park",1
"3521","radiocontrolled model yachts",1
"3522","railway 00 gauge trains",1
"3523","railway 00 gauge wednesday",1
"3524","railway coate water minature railway 11th march",1
"3525","railway coate water miniature railway charity weekend",1
"3526","railway trip round coate water railway",1
"3527","rain coate water",1
"3528","ramble  coate water",1
"3529","rather standard fare lydiard park",1
"3530","rd  coate water",1
"3531","rd 2pm",1
"3532","reader john essam",1
"3533","really enjoyable bike ride lovely weather",1
"3534","really useful information",1
"3535","recent learn2row graduate joe",1
"3536","recently long story",1
"3537","registered general nurse",1
"3538","relay coate water",1
"3539","richard alan barrett",1
"3540","richard jefferies book",1
"3541","richard jefferies father",1
"3542","richard jefferies landscape",1
"3543","richard jefferies museum coate water",1
"3544","richard jefferies museum tearooms",1
"3545","ride coate water",1
"3546","rider leigh adams",1
"3547","right coate water",1
"3548","rj  museum",1
"3549","road safety charity",1
"3550","road trip day",1
"3551","robert buckland coate water walk",1
"3552","robert buckland mp rt toby",1
"3553","robin  coate water",1
"3554","robin anthony bush",1
"3555","rock and roll bingo proceeds",1
"3556","romantic interlude",1
"3557","romantic walk round coate water",1
"3558","rotary club phoenix",1
"3559","rotary club phoenix dragon boat races",1
"3560","rotary club races",1
"3561","round coate water  town centre",1
"3562","round coate water lake",1
"3563","round coate water lol",1
"3564","round coate water loool",1
"3565","round coate water pitch",1
"3566","roundabout 1st exit heading twrds",1
"3567","rowing session part",1
"3568","rt  early morning photo",1
"3569","rt  phil mickelson",1
"3570","run247 feature race report coate water relay",1
"3571","running gear jogwalk",1
"3572","s coate water country park",1
"3573","s column",1
"3574","s dragon boat team",1
"3575","s multitude gorgeous parks",1
"3576","s nearby splash parks",1
"3577","saint george groves",1
"3578","sallycoate water park",1
"3579","salt   coate water country park",1
"3580","sam        coate water country park",1
"3581","same  2 vehicles",1
"3582","same just walking round coate water",1
"3583","sand martin house martin",1
"3584","sandle health walk round coate water",1
"3585","sandpiper coate water country park",1
"3586","sandpiper coate water park",1
"3587","sandy or stony areas",1
"3588","santa clara valley water district",1
"3589","saturday 31st march duck duck goose 2d ready player",1
"3590","saturday 31st march m4j early man duck duck goose 2d black panther isle",1
"3591","saturday 8th august coate",1
"3592","saturday ahston court",1
"3593","saturday and  dragon boat racing coate water",1
"3594","saturday huge groups",1
"3595","savernake forest  pips barbs",1
"3596","scenic coate water 2 goosanders",1
"3597","scouty mc scoutfaces",1
"3598","seconded avebury silbury hill",1
"3599","senior dinghy instructor",1
"3600","sept facebook group",1
"3601","service coate water  park",1
"3602","several disposable bbqs damaged parts",1
"3603","shaftesbury avenue coate water",1
"3604","shaftesbury lake",1
"3605","shiny new bike",1
"3606","shitty revision me",1
"3607","shops schooling coate water",1
"3608","short video real morning mist",1
"3609","siblings together    coate water country park",1
"3610","silhouette  coate water country park",1
"3611","similar earlier 15 mins",1
"3612","siskin coate water",1
"3613","skyride  coate water circular",1
"3614","slidey fun times",1
"3615","slightly gay walk",1
"3616","slow moving rivers",1
"3617","slow moving traffic",1
"3618","so a round",1
"3619","so far 2pm",1
"3620","so great  coate water",1
"3621","so happy   coate water country park",1
"3622","so loved engraving",1
"3623","so many dogs",1
"3624","so many families",1
"3625","so many fat women",1
"3626","so many ignoring rules",1
"3627","so many wonderful pictures",1
"3628","so much beauty",1
"3629","so much beeeeef",1
"3630","so much friendly banter",1
"3631","so much work",1
"3632","so nicely black swan",1
"3633","so no sign",1
"3634","so old news",1
"3635","soaker bath tubwater capacity",1
"3636","soap box derby",1
"3637","social distancing rules",1
"3638","social networking sites",1
"3639","solace    album candy coated water",1
"3640","solarpowered systems coate",1
"3641","some  shell garage",1
"3642","some acros pinholes",1
"3643","some aerial stuff",1
"3644","some allstar support",1
"3645","some amazing drone footage",1
"3646","some awesome mince pies",1
"3647","some banana milk",1
"3648","some brilliant misty images",1
"3649","some cool stuff",1
"3650","some crazy golf",1
"3651","some esso garage",1
"3652","some fabulous plants",1
"3653","some fallen tree limbs",1
"3654","some familys picture",1
"3655","some fantastic opportunities",1
"3656","some fellow park users",1
"3657","some fresh air",1
"3658","some glorious green spaces",1
"3659","some good ideas",1
"3660","some goodlooking parts",1
"3661","some gray clouds",1
"3662","some great memories",1
"3663","some great racing",1
"3664","some hill sprints",1
"3665","some huge carp basking",1
"3666","some ice water",1
"3667","some icefree road",1
"3668","some london feilds",1
"3669","some lovely evening sunshine",1
"3670","some lovely fish",1
"3671","some lovely fox poo",1
"3672","some lovely people",1
"3673","some lovely pics",1
"3674","some lovely placesviews",1
"3675","some lovely shadows",1
"3676","some lovely walks",1
"3677","some more miles",1
"3678","some more relaxation",1
"3679","some new faces",1
"3680","some new trainers",1
"3681","some nice coate water pics",1
"3682","some nice jags",1
"3683","some nice lighting",1
"3684","some nice photos",1
"3685","some of 900 homes",1
"3686","some other bits",1
"3687","some quiet countryside lanes",1
"3688","some recent pictures",1
"3689","some record shots",1
"3690","some serious flapjacks",1
"3691","some sunbathing action",1
"3692","some unusual activity",1
"3693","some very pleasant open spaces",1
"3694","some welcome sunshine",1
"3695","some young strumpet",1
"3696","somehwere pure wank",1
"3697","sometimes always never godzilla king",1
"3698","sometimes always never the secret life",1
"3699","soon coate water park swindon watch",1
"3700","sorry little newspaper jargan gag",1
"3701","sos any good cycle routes",1
"3702","south cerney coate water country park decisions decisions",1
"3703","south swindon meadows",1
"3704","soxythe big winner",1
"3705","spirit box session",1
"3706","sponsored dog",1
"3707","spotty dog  husband",1
"3708","spring holiday crazyness",1
"3709","squiggly tree      coate water country park",1
"3710","squinters    coate water cafe",1
"3711","st georges day sun",1
"3712","st johns park",1
"3713","stanton park  park",1
"3714","steam  engines",1
"3715","still  coate water",1
"3716","still 2 others",1
"3717","still a popular place",1
"3718","still frozen robin half",1
"3719","still mini golf",1
"3720","still the safety ring",1
"3721","still there best chance",1
"3722","still too much algae",1
"3723","straight outta coate water",1
"3724","strange listed buildings congrats",1
"3725","stratton park moulden hill coate water",1
"3726","stratton rodbourne cheney wroughton lydiard tregozemillicent",1
"3727","stratton st maragaret",1
"3728","stream coate water roundabout",1
"3729","strike model railway",1
"3730","stroll round coate water  vip",1
"3731","stroud 0635 ex",1
"3732","stunning black swan",1
"3733","stunning colours       coate water country park",1
"3734","stunning reflections      coate water country park",1
"3735","stunning winter skies",1
"3736","such a beautiful day",1
"3737","such a beautiful space",1
"3738","such a great day london food",1
"3739","such a lovely day",1
"3740","such a lovely evening",1
"3741","such a lovely family day",1
"3742","such a lovely place",1
"3743","such a nice evening",1
"3744","such a nice walk round coate water",1
"3745","such a shame",1
"3746","such a state",1
"3747","such a well marked bird",1
"3748","such a wonderful bird",1
"3749","such a worthy cause",1
"3750","such an amazing place",1
"3751","such an inconvenient time",1
"3752","such elegant birds",1
"3753","such glowing reviews",1
"3754","sue houldey operations director",1
"3755","summer boot cands",1
"3756","summer bootcand fitness",1
"3757","sun 12 feb",1
"3758","sun 29thjunecoate waterswindon dragon boat racing",1
"3759","sun 3 jan",1
"3760","sun 9 oct",1
"3761","sun coate water",1
"3762","sun inn coate water pub",1
"3763","sunday 14th december",1
"3764","sunday 24th february",1
"3765","sunday 24th june",1
"3766","sunday 27th january 2019 sbc tory leadership",1
"3767","sunday 2nd december haydonleigh staff",1
"3768","sunday 6th october",1
"3769","sunday 7th july",1
"3770","sunday 7th oct 13pm tickets",1
"3771","sunday ashton court",1
"3772","sunday aug 19th",1
"3773","sunday dragon boat",1
"3774","sunday evening stroll",1
"3775","sunday evening walk",1
"3776","sunday stroll round coate",1
"3777","sunday swindon advertiser",1
"3778","sundays dragon boat race",1
"3779","sundays santa dash",1
"3780","sundays wedding fayre",1
"3781","sunny summer days",1
"3782","sunny tho coate water",1
"3783","sunrise coate water",1
"3784","superb pub food",1
"3785","supswindon  paddleboards",1
"3786","surprisingly rich pickings",1
"3787","sussex sq parishes",1
"3788","swan mussels",1
"3789","swans herons",1
"3790","swans nest building",1
"3791","swedish house mafia tnight",1
"3792","swindon  barbury castle mouldon hill",1
"3793","swindon  binknoll castle",1
"3794","swindon  coate water",1
"3795","swindon  highworth redhouse faringdon road park wroughton coate water",1
"3796","swindon  mine",1
"3797","swindon £400 professional shared house",1
"3798","swindon 1055 breakfast show",1
"3799","swindon advertiser team",1
"3800","swindon and district branch tombola",1
"3801","swindon and stanton country park",1
"3802","swindon baw blog",1
"3803","swindon borough council budget",1
"3804","swindon borough steve maddens advice",1
"3805","swindon called coate water",1
"3806","swindon central library",1
"3807","swindon charity boat races",1
"3808","swindon coate water  2 stops",1
"3809","swindon coate water  marlborough road",1
"3810","swindon coate water <u+0001f496><u+0001f3d6><u+0001f3dd><u+0001f31e><u+0001f31e><u+0001f31e><u+0001f3cc",1
"3811","swindon coate water jesus",1
"3812","swindon coate water leisure park",1
"3813","swindon coate water ps congrats",1
"3814","swindon coate water railway station mini train rides",1
"3815","swindon coate water reserves parking lot",1
"3816","swindon coate water",1
"3817","swindon conservative leader",1
"3818","swindon council cabinet",1
"3819","swindon covid19 business and food network stage",1
"3820","swindon dragon boat event",1
"3821","swindon festival",1
"3822","swindon front garden",1
"3823","swindon google image search",1
"3824","swindon guide dogs",1
"3825","swindon joining coate water",1
"3826","swindon june 9 fantastic venue",1
"3827","swindon kids lms",1
"3828","swindon lawns park",1
"3829","swindon lawnscroft woods",1
"3830","swindon link  coate water surf site lydiard park crematorium",1
"3831","swindon marlborough road coate water park area",1
"3832","swindon multi terrain",1
"3833","swindon museum dorcan pool",1
"3834","swindon national bma",1
"3835","swindon needy dogs",1
"3836","swindon news activities",1
"3837","swindon news activity day",1
"3838","swindon news alcoholic",1
"3839","swindon news anglers",1
"3840","swindon news beavers",1
"3841","swindon news bid",1
"3842","swindon news body",1
"3843","swindon news chance",1
"3844","swindon news charity boat races",1
"3845","swindon news coate water",1
"3846","swindon news coate water diving board gains",1
"3847","swindon news coate water railway marks",1
"3848","swindon news colourful characters",1
"3849","swindon news controversial coate water homes plan",1
"3850","swindon news developers",1
"3851","swindon news dog walker",1
"3852","swindon news dragon boat race proceeds",1
"3853","swindon news dragons",1
"3854","swindon news hospital",1
"3855","swindon news hundreds",1
"3856","swindon news inquiry",1
"3857","swindon news lets",1
"3858","swindon news man",1
"3859","swindon news miniature railway rides",1
"3860","swindon news new water play area",1
"3861","swindon news number",1
"3862","swindon news popular lanterns event",1
"3863","swindon news ride",1
"3864","swindon news season tickets",1
"3865","swindon news secrets",1
"3866","swindon news splashing times",1
"3867","swindon news stroll",1
"3868","swindon news team",1
"3869","swindon news teams",1
"3870","swindon old decrepit",1
"3871","swindon open studios kids",1
"3872","swindon overnight cash",1
"3873","swindon parks  lifesaving equipment",1
"3874","swindon phoenix rotary club",1
"3875","swindon phoenix rotary club annual dragon boat race event",1
"3876","swindon poetry festival",1
"3877","swindon polo ground",1
"3878","swindon santa dash  coate water country park",1
"3879","swindon savernake forest avebury",1
"3880","swindon small dog",1
"3881","swindon splash park goahead",1
"3882","swindon swindon spring",1
"3883","swindon town centre",1
"3884","swindon town manager john sheridan",1
"3885","swindon usual suspects",1
"3886","swindon vibrant foliage",1
"3887","swindon weekend bbq",1
"3888","swindon wiltshire gloucestershire worcestershire",1
"3889","swindonbased coate water care ltd",1
"3890","swindongrebe mating rituals robins",1
"3891","swindons beautiful attractions",1
"3892","swindons beautiful coate water",1
"3893","swindons coate reservoir",1
"3894","swindons coate water country park",1
"3895","swindons dragon boat",1
"3896","swindons green spaces",1
"3897","swindons green spacesnear coate water",1
"3898","swindons most popular sites",1
"3899","swindons sewer system",1
"3900","swindons wifi saga",1
"3901","ta nehisi coates",1
"3902","takeaway liden kebab",1
"3903","tall trees      coate water country park",1
"3904","tanehisi coates new book",1
"3905","tea coffee scones",1
"3906","teal  teal",1
"3907","team prospect hospice",1
"3908","teas coffee cake",1
"3909","texaco garage emergency vehicles",1
"3910","thamesdown drive round coate water",1
"3911","thank goodness planning",1
"3912","that 50 years",1
"3913","that art deco board",1
"3914","that bad a place",1
"3915","that breakfast prog door",1
"3916","that coate water mate",1
"3917","that coate water outstanding and stanton park",1
"3918","that coate water run",1
"3919","that coate water splash pool",1
"3920","that cold walk",1
"3921","that great day",1
"3922","that great pondwhen",1
"3923","that little bit",1
"3924","that mate coate water",1
"3925","that poor jogger",1
"3926","that same comeback",1
"3927","that swing dwaldron1",1
"3928","the     coate water country park",1
"3929","the    challenge",1
"3930","the    wharf green tv",1
"3931","the   event",1
"3932","the  break",1
"3933","the  café",1
"3934","the  concrete art deco diving board",1
"3935","the  contest",1
"3936","the  dash",1
"3937","the  dragon boat race",1
"3938","the  festival",1
"3939","the  group",1
"3940","the  new richard jefferies",1
"3941","the  nqj exam",1
"3942","the  office",1
"3943","the  opening",1
"3944","the  poetry",1
"3945","the  quiz",1
"3946","the  radiotherapy appeal",1
"3947","the  ride",1
"3948","the  scheme",1
"3949","the  sign",1
"3950","the  stand",1
"3951","the  story trail",1
"3952","the  superhero",1
"3953","the  superhero run",1
"3954","the  swindon coate water bus stop",1
"3955","the  team",1
"3956","the  town hall",1
"3957","the 0806 service",1
"3958","the 1 1a",1
"3959","the 10000 mile point",1
"3960","the 10mile walk",1
"3961","the 10th floor",1
"3962","the 1407 service",1
"3963","the 1500 service",1
"3964","the 18hole crazy golf course",1
"3965","the 1935 art deco diving board",1
"3966","the 1st hide",1
"3967","the 2 hides",1
"3968","the 2014 rotary club",1
"3969","the 2016 event",1
"3970","the 2018 overall winner",1
"3971","the 2019 swindon dragon boat festival",1
"3972","the 2bh challenge",1
"3973","the 2nd diving stage",1
"3974","the 2nd hide",1
"3975","the 2nd hide coate water",1
"3976","the 3 players line",1
"3977","the 30th april",1
"3978","the 3k coate water relay",1
"3979","the 3rd degree candidates",1
"3980","the 3rd lockdown",1
"3981","the 40 laps",1
"3982","the 401 service",1
