"","text","n"
"70746","ware park spring",1
"70747","ware town quay",1
"70748","warm and inviting service",1
"70749","warm morning walk",1
"70750","warm regards judith lawrence editorpublisher river poets journal",1
"70751","warm sunny days",1
"70752","warm sunny paddle",1
"70753","warm up mississippi river music beau inman",1
"70754","warmest  temps",1
"70755","warner one river daniel",1
"70756","warnocks mind games",1
"70757","warren first launch",1
"70758","warren marshal johnsons descendants",1
"70759","warren marshall johnson",1
"70760","warren point lighthouse",1
"70761","warren police chief",1
"70762","warwick castle and river avon warwickshire",1
"70763","washed out road",1
"70764","washington bridge fort",1
"70765","washington county larry",1
"70766","washington hermann jefferson city sedalia warrensburg",1
"70767","washington jefferson madison",1
"70768","washington park edition",1
"70769","washington state home",1
"70770","washington state tribute",1
"70771","washington street cork",1
"70772","washington stwestern road",1
"70773","washington township",1
"70774","washingtons continental army",1
"70775","wastewater treatment works",1
"70776","wasup  walsall",1
"70777","wat river mouth",1
"70778","watch night fall",1
"70779","watchin stan lee cup",1
"70780","watching live on  cork ireland",1
"70781","watchn a jet leechinglee movie",1
"70782","watdr rescue cork city  cork city fire brigade",1
"70783","water  climate",1
"70784","water  cornwall",1
"70785","water  filters",1
"70786","water  follow ther river good dvd ellen burstyn sheryl",1
"70787","water  pastor timothy",1
"70788","water access community",1
"70789","water access welcome",1
"70790","water and food service",1
"70791","water and science administration",1
"70792","water and sediment flow",1
"70793","water and soap plenty",1
"70794","water boy",1
"70795","water charges protest",1
"70796","water chute",1
"70797","water conservation districts",1
"70798","water conservator award",1
"70799","water crowfoot ranunculus sp",1
"70800","water cycle <u+2192",1
"70801","water dr smith",1
"70802","water eden robinson traplines",1
"70803","water heritage open day multiple recreation activities",1
"70804","water homeless man",1
"70805","water li river peoples",1
"70806","water lot lease",1
"70807","water management update",1
"70808","water park activities",1
"70809","water powerful metaphor",1
"70810","water quality and conservation issues",1
"70811","water quality eno river event",1
"70812","water quality improvement storm water management water conservation",1
"70813","water quality information",1
"70814","water quality island sun",1
"70815","water quality team",1
"70816","water quality testers",1
"70817","water quality watch",1
"70818","water rat crawl",1
"70819","water rescue cover",1
"70820","water rescue ppe",1
"70821","water rescue team",1
"70822","water river cannich",1
"70823","water river lake stream beach puddle",1
"70824","water sewer plant property old postal annex",1
"70825","water situation report",1
"70826","water sports zones",1
"70827","water sun tzu",1
"70828","water treatment process",1
"70829","water view cottage",1
"70830","water wipeout splash and disc golf",1
"70831","water  allan cooper",1
"70832","watercolor best painter artist",1
"70833","waterfront home",1
"70834","waterfrontjohnny lee hooker",1
"70835","waterkeeper alliance",1
"70836","waterloo assault hitlers invasion",1
"70837","waterloo bridge va",1
"70838","watermill cafe river",1
"70839","waters interactive map",1
"70840","watershed 2013 lineup",1
"70841","watersheds initiative contact teddy lee concepcion",1
"70842","waterside inn lee river navigation ware",1
"70843","watertown shootout night",1
"70844","waterway cruising rings",1
"70845","waterway safety content",1
"70846","watford  danny murphy",1
"70847","watford  westham",1
"70848","wauw excellent cycling tour",1
"70849","wave and turret plates",1
"70850","wave pool  border town",1
"70851","waves seoul  president",1
"70852","way more canada geeseducksheronscormorants",1
"70853","way planning director",1
"70854","way too imfolosi river",1
"70855","way too little  atms",1
"70856","wayback wednesday sunset",1
"70857","wayfield and gillingham south wards",1
"70858","waylon lee strickland",1
"70859","wayne alyssa bonagura river city people",1
"70860","wayne curtis philip",1
"70861","wayzata st frances academy",1
"70862","wbbh nbc 2 ft myers",1
"70863","wclient actress niece betty ray",1
"70864","wdouble garage",1
"70865","weak very weak post",1
"70866","weather event road",1
"70867","weather forecast",1
"70868","web  banks",1
"70869","web1 new result",1
"70870","web2 new results",1
"70871","webster pittsfield lowell",1
"70872","websummithq goodfoodireland doylecollection",1
"70873","webtoon  mystique",1
"70874","wed  gaston bozeman thurs",1
"70875","wed 1031 river city writers series",1
"70876","wed 13th",1
"70877","wed 15 oct",1
"70878","wed 24 aug 125pm cruise river hamble",1
"70879","wed 24 nov 8pm",1
"70880","wed 27 dec",1
"70881","wed 31 jan cheshunt lake cheshunt",1
"70882","wed 38 yo lee trickey",1
"70883","wed hangoutlaser tag",1
"70884","wed rheads",1
"70885","wedding party crash video",1
"70886","wedding wedding venue venue",1
"70887","wedn evening cork",1
"70888","wednesday 11th july",1
"70889","wednesday 6th july",1
"70890","wednesday 7th october",1
"70891","wednesday afternoon flood warning",1
"70892","wednesday felicias mother",1
"70893","wednesday july 25th",1
"70894","wednesday morning flood warning",1
"70895","wednesday night river",1
"70896","wednesday nights open jam",1
"70897","wee att river",1
"70898","wee dennis waterman",1
"70899","wee girl river",1
"70900","weed officer heggarty",1
"70901","week 7 winner",1
"70902","week ago me",1
"70903","weekend         lee valley canal waltham abbey",1
"70904","weekend owner builder course",1
"70905","weekend road work",1
"70906","weekend roadwork follow donald",1
"70907","weekender medieval faire",1
"70908","weeklong visit rus china  plan visafree zone",1
"70909","weekly condition summary cyanobacteria",1
"70910","weekly honor roll",1
"70911","weekly summary cyanobacteria",1
"70912","weight loss clinic",1
"70913","weir  horsemill stream",1
"70914","weir bar foodbill",1
"70915","weir lock  river",1
"70916","weird ass shit",1
"70917","weird okeechobee request",1
"70918","weirdest baby names",1
"70919","weiser and payette idaho thanks",1
"70920","welcome free drinks",1
"70921","welcome home mark",1
"70922","welcome mill river supply",1
"70923","welcome mr scherr",1
"70924","welcome river lee cleckler",1
"70925","welcome river melody",1
"70926","well bruce lee",1
"70927","well conveyed message",1
"70928","well deserved beers",1
"70929","well deserved breakfast",1
"70930","well designed positions",1
"70931","well done guys",1
"70932","well done lads",1
"70933","well done team river",1
"70934","well done year",1
"70935","well flowing chords",1
"70936","well good luck",1
"70937","well ill cry",1
"70938","well its not the beach",1
"70939","well loved community facilities",1
"70940","well managed public green space",1
"70941","well past hyde",1
"70942","well queen   pon di river iwayne tommy",1
"70943","well road douglas",1
"70944","well tennis club",1
"70945","welldeserved south rivers",1
"70946","wellies power cuts",1
"70947","wellington bridge cork",1
"70948","wells ayako ibaraki ricky faust",1
"70949","wells river vermont",1
"70950","wellwritten wicked river",1
"70951","welsh harp pub  river",1
"70952","wen ho lee case",1
"70953","wen john higgins",1
"70954","wen mum cms",1
"70955","wepecket recording artists",1
"70956","wept paulo coelho",1
"70957","wer u river",1
"70958","were all considered screen legends",1
"70959","werth cambridge d phillip farabow coffee",1
"70960","wesdel  county",1
"70961","wesley fred penny",1
"70962","wesley snipes jet li bruce",1
"70963","wessel joseph henry weissenberg james lawrence",1
"70964","wesselius river glade",1
"70965","wessex gt bookland law gt elizabethan era",1
"70966","west    wind river",1
"70967","west 1st avenue",1
"70968","west 20 bishop heelan catholic 113 sergeant bluffluton",1
"70969","west appo dan river grundy",1
"70970","west arkansas razorbacks",1
"70971","west blue springs",1
"70972","west bound palm beach",1
"70973","west bound train",1
"70974","west central illinois",1
"70975","west central lee county",1
"70976","west chesterliberty chamber alliance",1
"70977","west coast jazz group",1
"70978","west cork inchigeela cattle river crossing",1
"70979","west essex guardian series",1
"70980","west fairmount park",1
"70981","west first pitch",1
"70982","west fort",1
"70983","west ham football stadium",1
"70984","west ham psg lens",1
"70985","west harlem river piers",1
"70986","west high football",1
"70987","west india dock",1
"70988","west jefferson avenue",1
"70989","west lee road",1
"70990","west little river",1
"70991","west lyon nw",1
"70992","west mark youssef",1
"70993","west midlands history",1
"70994","west new york",1
"70995","west new york weehawk",1
"70996","west nile area uganda norwalk",1
"70997","west nile guinea worm rocky mountain",1
"70998","west noam chomsky zoe quinn julia salazar michael moore",1
"70999","west orchestral concert",1
"71000","west ox road fairfax",1
"71001","west pittston pennsylvania",1
"71002","west point",1
"71003","west point  mahans book",1
"71004","west point robert e lee",1
"71005","west points engineering school montgomery meigs",1
"71006","west river bridge",1
"71007","west river drive",1
"71008","west river partner",1
"71009","west river soccer club",1
"71010","west river weeklies",1
"71011","west river whyless sean christopher",1
"71012","west terry",1
"71013","west virginia blue ridge mountains",1
"71014","west virginia river buckley",1
"71015","westbumbafuck flint river",1
"71016","western  easy read",1
"71017","western and lawrence river nail spa",1
"71018","western arctic nomination",1
"71019","western bad mans river",1
"71020","western confederate states",1
"71021","western ferries",1
"71022","western ferries heads",1
"71023","western michigan university",1
"71024","western pearl river county ms",1
"71025","western pennsylvania  thunderstorms",1
"71026","western public lands",1
"71027","western rd 1230pm430pm",1
"71028","western regional peo councillor lola hidalgo",1
"71029","western road cork",1
"71030","western road cork cork",1
"71031","westham oclock news river",1
"71032","westlake 4 river ridge",1
"71033","westlakebufordlowdnesvaldostawarner robinsriver ridge",1
"71034","wesu881fm river valley rhythms",1
"71035","wet hop minion",1
"71036","wet lip ahh talkn bout channlee ha alonefuck datmarkabuda hoe",1
"71037","wet play structures",1
"71038","wet river country",1
"71039","wet slippery river beds",1
"71040","wevolutiondigital tomorrow night",1
"71041","wexford creek phase",1
"71042","wexford creek subdvision chase river area",1
"71043","wey the lights",1
"71044","wey wishangerfrensham pond churtthursleytruxford",1
"71045","wfan brian yankees",1
"71046","wfan cashman yankees",1
"71047","wfo unofficial river crest info",1
"71048","wg 21 alagn 17 bf 35 alair 6 pc",1
"71049","wg 21 alair 6 pc",1
"71050","wgrahm nash ricky scaggs",1
"71051","whaaaaat naw them",1
"71052","what  meansso",1
"71053","what  river ave blues",1
"71054","what a babe",1
"71055","what a beautiful evening",1
"71056","what a beautiful forecast",1
"71057","what a beautiful world",1
"71058","what a beautifully sad film wild river great performance",1
"71059","what a bf material mark",1
"71060","what a bio diverse city",1
"71061","what a brave guy",1
"71062","what a brave woman emma kelty",1
"71063","what a comeback",1
"71064","what a fabulous idea",1
"71065","what a fabulous time",1
"71066","what a fantastic shot",1
"71067","what a fun evening",1
"71068","what a great adventure",1
"71069","what a great and   way",1
"71070","what a great capture",1
"71071","what a great city  incredible pic",1
"71072","what a great display",1
"71073","what a great idea",1
"71074","what a great kickoff",1
"71075","what a great performance",1
"71076","what a great picture david proof",1
"71077","what a great place",1
"71078","what a great turnout",1
"71079","what a heart",1
"71080","what a kind hearted son",1
"71081","what a legend",1
"71082","what a life",1
"71083","what a loss",1
"71084","what a lovely day",1
"71085","what a lovely sight",1
"71086","what a lovely view",1
"71087","what a lovely way",1
"71088","what a marvelous day",1
"71089","what a neat invention",1
"71090","what a neat thing",1
"71091","what a nice guy",1
"71092","what a nice panoramic picture",1
"71093","what a poet river",1
"71094","what a pos",1
"71095","what a pussy",1
"71096","what a recording",1
"71097","what a river city",1
"71098","what a shame",1
"71099","what a show",1
"71100","what a sight",1
"71101","what a sight every gauge",1
"71102","what a simply glorious sunny afternoon",1
"71103","what a stink",1
"71104","what a story",1
"71105","what a sweet lady  readwatch",1
"71106","what a talent",1
"71107","what a unique and beautiful river city",1
"71108","what a waste",1
"71109","what a weekend",1
"71110","what a wonderful art installation",1
"71111","what a wonderful opportunity",1
"71112","what a wonderful resource",1
"71113","what about filthy trandesque rancid marxists",1
"71114","what amazing fun",1
"71115","what an amazing experience",1
"71116","what an effort",1
"71117","what an epic day",1
"71118","what an extraordinary mirror image",1
"71119","what an incandescent translucent performance",1
"71120","what an incredible clamour",1
"71121","what an incredible man",1
"71122","what an oasis",1
"71123","what basildons racist coubcils",1
"71124","what beautiful leather",1
"71125","what better excuse",1
"71126","what better time",1
"71127","what bishan pa",1
"71128","what bruce lee meantwe",1
"71129","what capital city",1
"71130","what cardiff airport",1
"71131","what climate change",1
"71132","what complete letdown shrugs",1
"71133","what coosa river guide",1
"71134","what dat bitch",1
"71135","what else river club",1
"71136","what environmental standards",1
"71137","what exact amount",1
"71138","what general beauregard lee",1
"71139","what great way",1
"71140","what haha river valley",1
"71141","what has greta",1
"71142","what home feature",1
"71143","what kinda question",1
"71144","what lee anderson",1
"71145","what lee river",1
"71146","what notable river",1
"71147","what part broad river",1
"71148","what public servant",1
"71149","what real help",1
"71150","what river dale",1
"71151","what rubbish mark gosche",1
"71152","what sycophant princeling lee",1
"71153","what up lees",1
"71154","whatever degree river phoenix",1
"71155","whatever form river mountain",1
"71156","whatever its worth",1
"71157","whatever stop lee",1
"71158","whatsapp  river phoenix  wallpaper whatsapp",1
"71159","wheaton river phoenix cory feldman",1
"71160","wheeee lazy river",1
"71161","wheel chair accessibility",1
"71162","when hwa gun",1
"71163","when its too dry town switches",1
"71164","when lee trys",1
"71165","when retired retired fort lee cop",1
"71166","when that 4 course meal",1
"71167","when this boy",1
"71168","when yuh mash up r land loolol",1
"71169","where   blackrock castle",1
"71170","where available   music",1
"71171","where conservative and liberal christianity meet",1
"71172","where de booze",1
"71173","where george washington",1
"71174","where homerton road crosses",1
"71175","where london england",1
"71176","where near as handsome brother",1
"71177","where the river bandits trail fort wayne",1
"71178","whew just called river bet",1
"71179","which a local road",1
"71180","which canal haxall tidewater lower canal james river",1
"71181","which cray lee",1
"71182","which enemy assault",1
"71183","which irish seaport",1
"71184","which river city ransom",1
"71185","whickey river ltgt",1
"71186","while in sophie lees body",1
"71187","whippany montvale englishtown river edge summit",1
"71188","whis mettawee river company",1
"71189","whiskey  charlie poole",1
"71190","whiskey business north 10p12a",1
"71191","whiskey eve releases",1
"71192","whiskey river",1
"71193","whiskey river bar",1
"71194","whiskey river bro",1
"71195","whiskey river dry goods",1
"71196","whiskey river kiambu",1
"71197","whiskey river nation",1
"71198","whiskey river ranch",1
"71199","whiskey river saloon",1
"71200","whiskey river top fuel hydro",1
"71201","whiskey riversouth point",1
"71202","whisky river and country music star",1
"71203","whitaker  pearl river",1
"71204","white 2001 chrysle",1
"71205","white 2004 chrysl",1
"71206","white 2004 nissa",1
"71207","white 2006 ford",1
"71208","white 2006 gmc e",1
"71209","white 2008 che",1
"71210","white 2008 chevrol",1
"71211","white 2008 pont",1
"71212","white 2009 nissan",1
"71213","white 2010 ch",1
"71214","white 2011 chev",1
"71215","white 2011 chevrol",1
"71216","white 2011 chevrole",1
"71217","white 2011 chrysle",1
"71218","white 2012 ch",1
"71219","white 2012 gmc",1
"71220","white and ccggcc limnos",1
"71221","white and gold colours",1
"71222","white and green pussy pic",1
"71223","white and pink cling",1
"71224","white colour",1
"71225","white fur fake",1
"71226","white gouache photo reference",1
"71227","white grenache lee kimball",1
"71228","white handbags river island purple shirt",1
"71229","white hardest working gang",1
"71230","white hart lane stadium",1
"71231","white house  terranova  river island",1
"71232","white imfolosi river bed 27i",1
"71233","white kevin spencer",1
"71234","white logic white methods",1
"71235","white major characters",1
"71236","white man",1
"71237","white post land",1
"71238","white post lane",1
"71239","white post lane bridge",1
"71240","white river",1
"71241","white river andhitheatre",1
"71242","white river anditheater",1
"71243","white river bruce",1
"71244","white river fish house",1
"71245","white river lake",1
"71246","white river message",1
"71247","white river national forest",1
"71248","white river park downtown",1
"71249","white river ray lamontagne amos",1
"71250","white river sta",1
"71251","white river state",1
"71252","white river story",1
"71253","white river war",1
"71254","white riversully buttes rivalry",1
"71255","white sangria black river red madison",1
"71256","white silk organza",1
"71257","white smooch corner sweetiesinging spoon river",1
"71258","white supremacist daniel lewis",1
"71259","white womens tears group",1
"71260","whiteaker msor east",1
"71261","whitewater andhitheater",1
"71262","whitewater association executive director",1
"71263","whitfield divorce settlement",1
"71264","whitianga river tours",1
"71265","whitley county cumberland river",1
"71266","whitley cumberland river flood advisories owsley",1
"71267","whitman texas tower sniper  timothy mcveigh oklahoma city bomber  arthur john",1
"71268","whitney houston aretha franklin nelson mandela neil armstrong",1
"71269","whitney houston vote",1
"71270","whittington lee paradise",1
"71271","who river song",1
"71272","whole another level",1
"71273","whole bad girl shit",1
"71274","whole fresh honeycomb",1
"71275","whole hog pork butt",1
"71276","whole new meaning",1
"71277","whole new view",1
"71278","whole river bed",1
"71279","whole river systems",1
"71280","whose 164native river",1
"71281","whose black pickup truck",1
"71282","whose cabin foundations",1
"71283","whose california company",1
"71284","whose deep love",1
"71285","whose defensive genius",1
"71286","whose election candaign",1
"71287","whose fave american text",1
"71288","whose final journey",1
"71289","whose jtbc news investigation",1
"71290","whose maiden name",1
"71291","whose playing river",1
"71292","whose real name",1
"71293","whose spoon river",1
"71294","whose tribal council",1
"71295","why and by and by  edgar lee masters",1
"71296","why cant our well educated treasurer",1
"71297","why did the report",1
"71298","why do cork city planners",1
"71299","why does the mississippi river flow",1
"71300","why is leeriver",1
"71301","why missing exit sign",1
"71302","why so many eye contact",1
"71303","why the river",1
"71304","why u stayin",1
"71305","whyy hyukjaeee whyyyy",1
"71306","wi  42375 sq ft  retail center 75 cap rate",1
"71307","wi sports clerk",1
"71308","wiaa male and female scholar",1
"71309","wichita river range",1
"71310","wicked river",1
"71311","wide  shenandoah",1
"71312","wide narrow electric diesel",1
"71313","wide river county",1
"71314","wide river winery",1
"71315","wideeyed innocent 2 bruce lee",1
"71316","widejane bunnett wsheila jordan",1
"71317","wider and better towpaths",1
"71318","wideshenandoah  lee",1
"71319","widespread arg sequences",1
"71320","widespread commisary boycotts",1
"71321","widespread major offensive operations",1
"71322","widespread northeast floods",1
"71323","widespread psoriatic arthritis",1
"71324","width liquid voodoo top fuel hydro",1
"71325","wifey river lady blond",1
"71326","wifi  shannon",1
"71327","wil wilkinson owner",1
"71328","wilburseven tobylee kin casper",1
"71329","wild  actor 1hanks 2freeman 3travolta bonus johnny depp ed wood tim robbins",1
"71330","wild  salmon",1
"71331","wild 1st edition",1
"71332","wild and scenic river system eligibility",1
"71333","wild atlantic salmon",1
"71334","wild atlantic way page  river runner",1
"71335","wild belle dinero",1
"71336","wild book review book",1
"71337","wild coastal brown bears",1
"71338","wild davidson river fatty",1
"71339","wild fox gorge qinghai province",1
"71340","wild gt tommy lee jones",1
"71341","wild irish salmon",1
"71342","wild kiss scene",1
"71343","wild light stuff",1
"71344","wild mouse wood",1
"71345","wild pandas snow leopards",1
"71346","wild river  fango sulle stelle montgomery",1
"71347","wild river | montgomery clift",1
"71348","wild river 1960 drama",1
"71349","wild river 1960 elia kazans",1
"71350","wild river amount",1
"71351","wild river bluray",1
"71352","wild river bluray bluray",1
"71353","wild river caroll baker",1
"71354","wild river country rednecks",1
"71355","wild river countrygtgt",1
"71356","wild river days",1
"71357","wild river elia kazan talks",1
"71358","wild river full movie high quality wild river movie download actors",1
"71359","wild river grille",1
"71360","wild river hvor lee",1
"71361","wild river kazan",1
"71362","wild river montgomery clift",1
"71363","wild river montgomery clift jo van fleet",1
"71364","wild river monty",1
"71365","wild river monty clift",1
"71366","wild river monty talks",1
"71367","wild river pub",1
"71368","wild river screens",1
"71369","wild river starred montgomery clift",1
"71370","wild river stills",1
"71371","wild river theatre",1
"71372","wild river vinessa shaw",1
"71373","wild river waste",1
"71374","wild river wheel josey",1
"71375","wild river wyoung lee remick mrrrrrowwwwl",1
"71376","wild river1960 con montgomery",1
"71377","wild riverlee remick",1
"71378","wild rivers power",1
"71379","wild robert webb",1
"71380","wild smoked salmon",1
"71381","wild style feat",1
"71382","wild toy soldiers",1
"71383","wild trout outfitters",1
"71384","wild vintage lee sandlin paperback",1
"71385","wild vintage paperbackby",1
"71386","wild water buffalo hunan middle reaches",1
"71387","wild west show",1
"71388","wild west wedding lt3",1
"71389","wild wings autumn",1
"71390","wild<u+0001f62d",1
"71391","wildcats starter peyton",1
"71392","wildlife and flood alleviation",1
"71393","wildlife love it",1
"71394","wildlife painter francis",1
"71395","wildlife photo raymond",1
"71396","wildlife river lake",1
"71397","wildlife watching and traffic free trails",1
"71398","wilhelm rides",1
"71399","wilkie  broad river",1
"71400","wilkinson cadillac chevrolet buick gmc awards",1
"71401","will anthony costa show",1
"71402","will river levels",1
"71403","willamette high school masters",1
"71404","willapa river development",1
"71405","william archibald spooner",1
"71406","william bradford hule",1
"71407","william ernest henley edgar",1
"71408","william george",1
"71409","william lee government health inspector recording pollution",1
"71410","william lee hankey  river nidd knaresborough yorkshire",1
"71411","william lee merwi",1
"71412","william shogran parents",1
"71413","williamsburg summer nights movies",1
"71414","williamsburg waterfront",1
"71415","williamsburgyorktownlee hall areas",1
"71416","willie lee",1
"71417","willie nelson    show",1
"71418","willie nelson  whiskey river",1
"71419","willie nelson  whiskey river johnny cash",1
"71420","willie wonkas chocolate river",1
"71421","willis creed willis",1
"71422","willis j jones and e poyner",1
"71423","willisjuly 4th jam",1
"71424","willow creek road",1
"71425","willow river school",1
"71426","willowcroft and various other day tickets",1
"71427","willy wonkas factory",1
"71428","wilmington north carolina",1
"71429","wilmingtonstar news editorial",1
"71430","wilshire and fairfaxi love",1
"71431","wilson river highway",1
"71432","wilson river highway highway",1
"71433","wilson river trailhead",1
"71434","wincity sports lee harris",1
"71435","wind  ring",1
"71436","wind river casino bout",1
"71437","wind river de taylor sheridan",1
"71438","wind river indian reservation",1
"71439","wind river mts",1
"71440","wind river range",1
"71441","wind river wrangler",1
"71442","winding bankside paths",1
"71443","winding river park field",1
"71444","windmill  river",1
"71445","windmill lane cheshunt",1
"71446","windows open river breeze words",1
"71447","windsor academy dade county",1
"71448","windy  very mild  chances",1
"71449","wine country photo",1
"71450","wine fue",1
"71451","wine river view",1
"71452","winemaker adam lee",1
"71453","wineport lodge athlone river",1
"71454","winery association winter workshop",1
"71455","winesburg ohio sherwood anderson",1
"71456","wing and cherokee unit",1
"71457","winnebago ogle and lee counties",1
"71458","winner  lee",1
"71459","winner anno",1
"71460","winnerscold rock river",1
"71461","winnie  river",1
"71462","winnipeg lac du bonnet  lee river home and cottage pertinent information",1
"71463","winnipeg lee river estates",1
"71464","winslow 49 sabino",1
"71465","winslow homer",1
"71466","winslow more options",1
"71467","winston towers riverbridge views",1
"71468","winter  ice fishing",1
"71469","winter  river",1
"71470","winter canding summer camping",1
"71471","winter cocktail launch",1
"71472","winter environmental conference",1
"71473","winter evening light",1
"71474","winter reflections river",1
"71475","winter river dodam",1
"71476","winter river view",1
"71477","winter track team competitors",1
"71478","winter weather conditions",1
"71479","winter whiskey club",1
"71480","winter wonderland views",1
"71481","winter woods sama river",1
"71482","winterjam  gila river arena",1
"71483","wisconsin  russell",1
"71484","wisconsin recall election eagle river",1
"71485","wisconsin senate district 19 appleton neena menasha",1
"71486","wise 15 pts 8 reb york 7 pts 2 reb baker",1
"71487","wise bruce lee",1
"71488","wise lee buchanan",1
"71489","wise river battling rain",1
"71490","wise river big david wilson",1
"71491","witda hoh toda siam rivergoin",1
"71492","with lee sungmin cries",1
"71493","witness protection list",1
"71494","wizdom  cane river rock",1
"71495","wlafs 65th anniversary celebration",1
"71496","wlee county officials",1
"71497","wlja 1030 xichigan 1320 flag football",1
"71498","wltx  newberry county sheriff lee foster",1
"71499","wm lee davidson",1
"71500","wmayor tom leppert chancellor lee jackson",1
"71501","wmom mrslee mouton",1
"71502","woaahhhh river cry",1
"71503","woay family members",1
"71504","wohooo  getting ready to head to river lee hotel",1
"71505","wolfe menifee and lee counties",1
"71506","wölffer estate vineyard",1
"71507","womens christmas cancer research fundraiser",1
"71508","wonderful  1st",1
"71509","wonderful abbeyglen castle hotel",1
"71510","wonderful calming energetic amazing great beautiful songs",1
"71511","wonderful expansive views",1
"71512","wonderful landscape photo opportunities",1
"71513","wonderful little place",1
"71514","wonderful macau pork chop",1
"71515","wonderful morning officially opening new  lee",1
"71516","wonderful morning walk",1
"71517","wonderful natural solution",1
"71518","wonderful paved routes",1
"71519","wonderful pic",1
"71520","wonderful places  river",1
"71521","wonderful staff thanks",1
"71522","wonderful wicked river",1
"71523","wonderfully inspiring talks",1
"71524","wonky lawn care",1
"71525","wonpil lee ajin",1
"71526","woo  cries",1
"71527","woo bin  film",1
"71528","woo fyke katherine ho run river",1
"71529","woo lee jin hoon",1
"71530","woo river moon",1
"71531","wood ferocious testicleeating fish",1
"71532","wood fuel photo lee radzak view",1
"71533","wood river animal hospital",1
"71534","wood river boys golf",1
"71535","wood river nebraska",1
"71536","wood river phoenixs",1
"71537","wood river public library",1
"71538","wood river ranch",1
"71539","wood river technique clinic",1
"71540","wood river valley residents",1
"71541","wood river valleys",1
"71542","wood watch diver",1
"71543","wooden houses wshutters",1
"71544","woodrow daniel eaton gish christian lillian",1
"71545","woodward and south blvd",1
"71546","woody allen husbands",1
"71547","woody allens excuses",1
"71548","woody habitat deep pools",1
"71549","woof woof doggie style",1
"71550","woot woot bonfire",1
"71551","worcester pride launch tgirls",1
"71552","word lea river",1
"71553","work and rail congestion",1
"71554","work captain jack",1
"71555","work fabulous view rooms",1
"71556","work olive skin",1
"71557","work truck crew cab",1
"71558","work weekend highlights",1
"71559","work world candbell river",1
"71560","working green onions",1
"71561","working gwinnett bomb squad",1
"71562","working luton river island",1
"71563","working narrow boats",1
"71564","workingclass river towns",1
"71565","world book festival event",1
"71566","world chand bbq",1
"71567","world chand nathan",1
"71568","world chandion robert heffernan",1
"71569","world chandionship bbq cooking contest",1
"71570","world cup slalom canoe",1
"71571","world news  hudson river swimmer",1
"71572","world peace party music",1
"71573","world peace yuba river lions president john",1
"71574","world poker tour",1
"71575","world pool canyon",1
"71576","world rivers",1
"71577","world series cap",1
"71578","world social work day",1
"71579","world trade center bombing",1
"71580","world water day",1
"71581","world wildlife fund",1
"71582","worldclass river front",1
"71583","worldfamous tightrope walker chris bullzini chris",1
"71584","worldrin chupeco various storiesbogi",1
"71585","worried projected crest",1
"71586","worryingly substantial   two seals",1
"71587","worse 4metre filters",1
"71588","worse frozen river",1
"71589","worst bed time",1
"71590","worst breakup",1
"71591","worst kdrama",1
"71592","worst ohio river flood",1
"71593","worst river flooding",1
"71594","worth business press",1
"71595","worth drawndown part",1
"71596","worthams second book",1
"71597","woshuffledavid lee rothhot dog",1
"71598","would have improved accommodation",1
"71599","would the owner",1
"71600","wouldbe rafter scott lee",1
"71601","wow  bridge newport news va almost gone james river bridge",1
"71602","wow  great vibe",1
"71603","wow  pool kickstarter project archie lee coates",1
"71604","wow 19 yrs",1
"71605","wow great lee taemin congrats",1
"71606","wow lee river",1
"71607","wow team manila",1
"71608","wow thanks river lee hotel",1
"71609","wow this an update",1
"71610","wow this year free admission free parking",1
"71611","wow virginia homes",1
"71612","wowthe river lee",1
"71613","wozney ryan pouliot",1
"71614","wp  angel reyes",1
"71615","wpa medium format acetate",1
"71616","wpgs rockabilly fest  tickets",1
"71617","wr round 3 results",1
"71618","wrestlinginc wwe nxt live event results",1
"71619","wrex  deer  sid bickley  broad river rd",1
"71620","wright  peace",1
"71621","writer edgar lee masters",1
"71622","writerenglish teacherpolice officer lead woman",1
"71623","wrong human cannon",1
"71624","wrong photo river",1
"71625","wrvs 899 fm studio",1
"71626","ws lee site",1
"71627","wsj wicked river",1
"71628","wsoc final pearl river",1
"71629","wsoc halftime pearl river 1 gulf coast 0 goal",1
"71630","wsoc halftime pearl river 2 jones 0 goals",1
"71631","wsoccer itawambas madison parham",1
"71632","wsope final table",1
"71633","wssup hadianon dance craze troupe",1
"71634","wt    links",1
"71635","wtf riverlee ass",1
"71636","wth yeon woo jin",1
"71637","wthe ringdoveunlikely animals",1
"71638","wthe titans goals",1
"71639","wthis video footage",1
"71640","wtl fast song",1
"71641","wuhanchinachinese virus virus names",1
"71642","wulffs fishing tilt",1
"71643","wunderful lee gilbert",1
"71644","wv blue river co las piedras",1
"71645","wva clinch river",1
"71646","wvsos field rep lee dean",1
"71647","wvuetvs lee zurik",1
"71648","ww2  pic henry obrien",1
"71649","ww2 guangdong province",1
"71650","wwe christian  victoria",1
"71651","wwe creative defeats",1
"71652","wwii john wayne gacy richard ramirez gary",1
"71653","www iphonecydia com hudson river swimmer",1
"71654","wyatt dorothy patrick",1
"71655","wyatt schoepf centennial fall",1
"71656","wye  river beach",1
"71657","wye river ewwwwwww",1
"71658","wye river student michael",1
"71659","wyndham australia copyright",1
"71660","wynn elliot murphy",1
"71661","wyomings green river",1
"71662","x  beward",1
"71663","x 137 ft owned land",1
"71664","x king kyle lee x yung nation",1
